Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
VIZ AT HOLLAND,221 Queensway  #11-08 ,1,103,Strata,1730000,-,16796,1560,07-JUL-2020,Condominium,Freehold,2008,Resale,Private,10,27,276750,Central Region,Bukit Timah
THE INTERLACE,202 Depot Road  #06-43 ,1,98,Strata,1350000,-,13776,1280,07-JUL-2020,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109695,Central Region,Bukit Merah
DUCHESS RESIDENCES,110 Duchess Avenue  #04-22 ,1,136,Strata,2770000,-,20368,1892,07-JUL-2020,Condominium,999 Yrs From 27/12/1875,2011,Resale,Private,10,26,266313,Central Region,Bukit Timah
TWIN WATERFALLS,106 Punggol Walk  #07-15 ,1,101,Strata,1025000,-,10149,943,07-JUL-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828793,North East Region,Punggol
LAKEHOLMZ,88 Corporation Road  #05-15 ,1,123,Strata,1020000,-,8293,770,07-JUL-2020,Condominium,99 Yrs From 29/10/2001,2005,Resale,Private,22,64,649823,West Region,Jurong West
CORALIS,530 Joo Chiat Road  #17-06 ,1,84,Strata,1530000,-,18214,1692,07-JUL-2020,Condominium,Freehold,2013,Resale,Private,15,42,427710,Central Region,Marine Parade
ONE JERVOIS,11 Jervois Close  #02-20 ,1,120,Strata,2260000,-,18833,1750,07-JUL-2020,Condominium,Freehold,2009,Resale,Private,10,24,249107,Central Region,Tanglin
TREASURE AT TAMPINES,17 Tampines Lane  #06-66 ,1,61,Strata,935000,-,15328,1424,07-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528477,East Region,Tampines
SELETAR PARK RESIDENCE,19 Seletar Road  #01-42 ,1,100,Strata,1240000,-,12400,1152,07-JUL-2020,Condominium,99 Yrs From 15/03/2011,2015,Resale,Private,28,80,807020,North East Region,Serangoon
WATERBANK AT DAKOTA,84 Dakota Crescent  #19-27 ,1,45,Strata,818000,-,18178,1689,07-JUL-2020,Condominium,99 Yrs From 07/12/2009,2013,Resale,Private,14,39,399948,Central Region,Geylang
LIVIA,79 Pasir Ris Grove  #05-40 ,1,85,Strata,770000,-,9059,842,07-JUL-2020,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518209,East Region,Pasir Ris
TREASURE AT TAMPINES,33 Tampines Lane  #05-106 ,1,160,Strata,2070000,-,12938,1202,07-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
DAINTREE RESIDENCE,11M Toh Tuck Road  #02-62 ,1,69,Strata,1166760,-,16910,1571,07-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596134,Central Region,Bukit Timah
THOMSON GRAND,19 Sin Ming Walk  #06-09 ,1,126,Strata,1730000,-,13730,1276,07-JUL-2020,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,573914,Central Region,Bishan
PARC ROSEWOOD,87 Rosewood Drive  #02-85 ,1,54,Strata,618000,-,11444,1063,07-JUL-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737791,North Region,Woodlands
PALM SPRING,16 Ewe Boon Road  #01-03 ,1,186,Strata,3180000,-,17097,1588,07-JUL-2020,Condominium,Freehold,1997,Resale,Private,10,25,259324,Central Region,Tanglin
DAINTREE RESIDENCE,11L Toh Tuck Road  #03-56 ,1,72,Strata,1336180,-,18558,1724,07-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
THE SKYWOODS,1 Dairy Farm Heights  #15-04 ,1,114,Strata,1380000,-,12105,1125,07-JUL-2020,Condominium,99 Yrs From 21/12/2012,2016,Resale,Private,23,67,677666,West Region,Bukit Panjang
COMMONWEALTH TOWERS,230 Commonwealth Avenue  #25-05 ,1,41,Strata,860000,-,20976,1949,07-JUL-2020,Condominium,99 Yrs From 07/05/2013,2017,Resale,HDB,03,14,149739,Central Region,Queenstown
TRESALVEO,9 Marymount Terrace  #10-07 ,1,92,Strata,1500000,-,16304,1515,07-JUL-2020,Condominium,Freehold,2012,Resale,Private,20,57,573964,Central Region,Bishan
TREASURE AT TAMPINES,55 Tampines Lane  #04-189 ,1,63,Strata,956000,-,15175,1410,07-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #06-35 ,1,85,Strata,1202000,-,14141,1314,07-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
LEEDON GREEN,26 Leedon Heights  #06-02 ,1,139,Strata,3988000,-,28691,2665,07-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,Private,10,26,266221,Central Region,Bukit Timah
TREASURE AT TAMPINES,43 Tampines Lane  #11-146 ,1,96,Strata,1434000,-,14938,1388,07-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528464,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #09-146 ,1,96,Strata,1420000,-,14792,1374,07-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528464,East Region,Tampines
PIERMONT GRAND,38 Sumang Walk  #02-33 ,1,78,Strata,962280,-,12337,1146,07-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828624,North East Region,Punggol
RIVER PLACE,60 Havelock Road  #02-04 ,1,73,Strata,1035000,-,14178,1317,07-JUL-2020,Condominium,99 Yrs From 07/11/1995,2000,Resale,Private,03,16,169658,Central Region,Singapore River
JADESCAPE,6 Shunfu Road  #14-23 ,1,71,Strata,1328000,-,18704,1738,07-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #13-30 ,1,71,Strata,1324100,-,18649,1733,07-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
KOVAN RESIDENCES,5 Kovan Road  #02-20 ,1,198,Strata,1980000,-,10000,929,07-JUL-2020,Condominium,99 Yrs From 31/12/2007,2011,Resale,Private,19,54,544894,North East Region,Hougang
THE TAPESTRY,57 Tampines Street 86  #15-29 ,1,102,Strata,1343980,-,13176,1224,07-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528542,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #02-25 ,1,86,Strata,1193940,-,13883,1290,07-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
JADESCAPE,16 Shunfu Road  #13-57 ,1,49,Strata,932900,-,19039,1769,07-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575749,Central Region,Bishan
JADESCAPE,8 Shunfu Road  #02-32 ,1,132,Strata,2293889,-,17378,1614,07-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
TREASURE AT TAMPINES,11 Tampines Lane  #04-42 ,1,63,Strata,900000,-,14286,1327,07-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #08-142 ,1,115,Strata,1591000,-,13835,1285,06-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
JADESCAPE,4 Shunfu Road  #17-14 ,1,49,Strata,929900,-,18978,1763,06-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #14-23 ,1,75,Strata,772000,-,10293,956,06-JUL-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
RIVERPARC RESIDENCE,90 Punggol Drive  #03-02 ,1,115,Strata,1088000,-,9461,879,06-JUL-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828794,North East Region,Punggol
VARSITY PARK CONDOMINIUM,40 West Coast Road  #05-40 ,1,188,Strata,2070000,-,11011,1023,06-JUL-2020,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126843,West Region,Clementi
THE SORRENTO,55 West Coast Road  #05-17 ,1,164,Strata,2150000,-,13110,1218,06-JUL-2020,Condominium,Freehold,2015,Resale,Private,05,12,127365,West Region,Clementi
VARSITY PARK CONDOMINIUM,60 West Coast Road  #03-73 ,1,152,Strata,1870000,-,12303,1143,06-JUL-2020,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126834,West Region,Clementi
THE RAINFOREST,343 Choa Chu Kang Avenue 3  #11-27 ,1,127,Strata,1290888,-,10164,944,06-JUL-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,Private,23,68,689875,West Region,Choa Chu Kang
THE PANORAMA,8 Ang Mo Kio Avenue 2  #10-01 ,1,65,Strata,1040000,-,16000,1486,06-JUL-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,Private,20,56,567695,North East Region,Ang Mo Kio
WATTEN ESTATE CONDOMINIUM,40 Shelford Road  #04-01 ,1,93,Strata,1480000,-,15914,1478,06-JUL-2020,Condominium,Freehold,1983,Resale,Private,11,28,288433,Central Region,Bukit Timah
CORALIS,530 Joo Chiat Road  #06-04 ,1,75,Strata,1390000,-,18533,1722,06-JUL-2020,Condominium,Freehold,2013,Resale,Private,15,42,427710,Central Region,Marine Parade
THE LAKESHORE,33 Jurong West Street 41  #01-50 ,1,118,Strata,1180000,-,10000,929,06-JUL-2020,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649413,West Region,Jurong West
MON JERVOIS,47 Jervois Road  #01-24 ,1,155,Strata,2985600,-,19262,1789,06-JUL-2020,Condominium,99 Yrs From 07/05/2012,2016,Resale,Private,10,24,247656,Central Region,Tanglin
DE ROYALE,33 Jalan Rama Rama  #19-07 ,1,119,Strata,1688000,-,14185,1318,06-JUL-2020,Condominium,Freehold,2006,Resale,Private,12,32,329112,Central Region,Novena
TREASURE AT TAMPINES,21 Tampines Lane  #06-74 ,1,160,Strata,2079000,-,12994,1207,06-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528475,East Region,Tampines
AUSTVILLE RESIDENCES,15 Sengkang East Avenue  #13-13 ,1,96,Strata,900000,-,9375,871,06-JUL-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544806,North East Region,Sengkang
ELIAS GREEN,3 Elias Green  #08-04 ,1,150,Strata,1050000,-,7000,650,06-JUL-2020,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519960,East Region,Pasir Ris
RIVERPARC RESIDENCE,100 Punggol Drive  #13-22 ,1,92,Strata,870000,-,9457,879,06-JUL-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828799,North East Region,Punggol
MAYFAIR GARDENS,10 Rifle Range Road  #03-16 ,1,76,Strata,1553310,-,20438,1899,06-JUL-2020,Condominium,99 Yrs From 26/09/2018,Uncompleted,New Sale,Private,21,58,588377,Central Region,Bukit Timah
MALVERN SPRINGS,373 Onan Road  #02-01 ,1,93,Strata,1355000,-,14570,1354,06-JUL-2020,Condominium,Freehold,2004,Resale,HDB,15,42,424775,Central Region,Marine Parade
TREASURE AT TAMPINES,33 Tampines Lane  #12-107 ,1,155,Strata,2003000,-,12923,1201,06-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
TREASURE AT TAMPINES,41 Tampines Lane  #06-134 ,1,96,Strata,1344000,-,14000,1301,06-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
TREASURE AT TAMPINES,43 Tampines Lane  #10-142 ,1,115,Strata,1605000,-,13957,1297,06-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528464,East Region,Tampines
THE ARTE,21 Jalan Raja Udang  #18-04 ,1,98,Strata,1568000,-,16000,1486,06-JUL-2020,Condominium,Freehold,2010,Resale,HDB,12,32,329215,Central Region,Novena
URBAN TREASURES,207 Jalan Eunos  #01-14 ,1,42,Strata,828828,-,19734,1833,06-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,HDB,14,41,415799,East Region,Bedok
THE ARTE,21 Jalan Raja Udang  #27-06 ,1,174,Strata,2600000,-,14943,1388,06-JUL-2020,Condominium,Freehold,2010,Resale,Private,12,32,329215,Central Region,Novena
LEEDON GREEN,38 Leedon Heights  #06-54 ,1,66,Strata,1800000,-,27273,2534,06-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266078,Central Region,Bukit Timah
THE FLORIDA,76 Hougang Avenue 7  #12-24 ,1,123,Strata,930000,-,7561,702,06-JUL-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,Private,19,53,538807,North East Region,Hougang
HUME PARK II,29 Hume Avenue  #06-03 ,1,95,Strata,1200000,-,12632,1174,06-JUL-2020,Condominium,Freehold,1997,Resale,Private,21,59,598732,West Region,Bukit Batok
THE AVENIR,8 River Valley Close  #19-05 ,1,142,Strata,4577055,-,32233,2994,06-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238432,Central Region,River Valley
BAYSHORE PARK,50 Bayshore Road  #06-02 ,1,100,Strata,915000,-,9150,850,06-JUL-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469977,East Region,Bedok
TREASURE AT TAMPINES,5 Tampines Lane  #02-16 ,1,63,Strata,962000,-,15270,1419,06-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
PIERMONT GRAND,34 Sumang Walk  #12-28 ,1,78,Strata,950940,-,12192,1133,06-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828622,North East Region,Punggol
ASCENTIA SKY,1 Alexandra View  #33-01 ,1,137,Strata,2200000,-,16058,1492,06-JUL-2020,Condominium,99 Yrs From 26/03/2008,2013,Resale,HDB,03,15,158748,Central Region,Bukit Merah
JADESCAPE,10 Shunfu Road  #10-35 ,1,71,Strata,1394000,-,19634,1824,06-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575746,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #22-14 ,1,49,Strata,942000,-,19224,1786,06-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575743,Central Region,Bishan
JADESCAPE,6 Shunfu Road  #17-22 ,1,71,Strata,1344500,-,18937,1759,06-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
JADESCAPE,10 Shunfu Road  #12-37 ,1,153,Strata,2863600,-,18716,1739,06-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
JADESCAPE,10 Shunfu Road  #06-40 ,1,195,Strata,3370000,-,17282,1606,06-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #09-57 ,1,49,Strata,916700,-,18708,1738,06-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575749,Central Region,Bishan
THE LUXURIE,17 Compassvale Road  #13-12 ,1,94,Strata,1205000,-,12819,1191,06-JUL-2020,Condominium,99 Yrs From 15/06/2011,2015,Resale,Private,19,54,544752,North East Region,Sengkang
JADESCAPE,12 Shunfu Road  #04-41 ,1,71,Strata,1325000,-,18662,1734,05-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575747,Central Region,Bishan
TREASURE AT TAMPINES,33 Tampines Lane  #08-109 ,1,124,Strata,1789000,-,14427,1340,05-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528469,East Region,Tampines
DAINTREE RESIDENCE,11A Toh Tuck Road  #05-01 ,1,62,Strata,1156490,-,18653,1733,05-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #08-05 ,1,88,Strata,1625000,-,18466,1716,05-JUL-2020,Condominium,Freehold,Uncompleted,New Sale,HDB,23,66,668728,West Region,Bukit Batok
EMERALD GARDEN,33 Club Street  #09-22 ,1,96,Strata,1975000,-,20573,1911,05-JUL-2020,Condominium,999 Yrs From 01/10/1827,1999,Resale,Private,01,06,069415,Central Region,Outram
TREASURE AT TAMPINES,55 Tampines Lane  #07-189 ,1,63,Strata,971000,-,15413,1432,05-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #03-39 ,1,79,Strata,1143000,-,14468,1344,05-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
DAINTREE RESIDENCE,11B Toh Tuck Road  #04-09 ,1,66,Strata,1165700,-,17662,1641,05-JUL-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596158,Central Region,Bukit Timah
MARTIN MODERN,8 Martin Place  #06-06 ,1,71,Strata,1982000,1971200,27763,2579,05-JUL-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
THE TAPESTRY,59 Tampines Street 86  #03-36 ,1,92,Strata,1241480,-,13494,1254,05-JUL-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
JADESCAPE,10 Shunfu Road  #08-35 ,1,71,Strata,1385000,-,19507,1812,05-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
TREASURE AT TAMPINES,13 Tampines Lane  #11-54 ,1,63,Strata,950000,-,15079,1401,05-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,13 Tampines Lane  #05-54 ,1,63,Strata,916000,-,14540,1351,05-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
TREASURE AT TAMPINES,53 Tampines Lane  #09-184 ,1,63,Strata,930000,-,14762,1371,05-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,1 Tampines Lane  #03-04 ,1,127,Strata,1811000,-,14260,1325,05-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528482,East Region,Tampines
PIERMONT GRAND,46 Sumang Walk  #03-53 ,1,78,Strata,960660,-,12316,1144,05-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828628,North East Region,Punggol
TREASURE AT TAMPINES,11 Tampines Lane  #12-44 ,1,54,Strata,877000,-,16241,1509,05-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,5 Tampines Lane  #07-22 ,1,96,Strata,1376000,-,14333,1332,05-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528485,East Region,Tampines
PIERMONT GRAND,40 Sumang Walk  #16-37 ,1,78,Strata,982530,-,12597,1170,05-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828625,North East Region,Punggol
PIERMONT GRAND,44 Sumang Walk  #14-47 ,1,78,Strata,986200,-,12644,1175,05-JUL-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
TREASURE AT TAMPINES,33 Tampines Lane  #02-107 ,1,160,Strata,1880000,-,11750,1092,05-JUL-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528469,East Region,Tampines
JADESCAPE,16 Shunfu Road  #02-55 ,1,106,Strata,1867100,-,17614,1636,05-JUL-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan

