Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
SUNNY PALMS,65 Lorong G Telok Kurau  #04-01 ,1,289,Strata,1950000,-,6747,627,01-SEP-2020,Condominium,Freehold,2004,Resale,HDB,15,42,426323,East Region,Bedok
TREASURE AT TAMPINES,53 Tampines Lane  #04-183 ,1,85,Strata,1172000,-,13788,1281,01-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
TREASURE AT TAMPINES,53 Tampines Lane  #02-183 ,1,85,Strata,1161000,-,13659,1269,01-SEP-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
WATERCOLOURS,25 Pasir Ris Link  #10-11 ,1,93,Strata,875000,-,9409,874,01-SEP-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,Private,18,51,518150,East Region,Pasir Ris
D'NEST,149 Pasir Ris Grove  #12-79 ,1,118,Strata,1410000,-,11949,1110,31-AUG-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,HDB,18,51,518139,East Region,Pasir Ris
PARC CANBERRA,11 Canberra Walk  #10-21 ,1,88,Strata,1051000,-,11943,1110,31-AUG-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756946,North Region,Sembawang
JADESCAPE,10 Shunfu Road  #22-36 ,1,117,Strata,2292700,-,19596,1820,31-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
JADESCAPE,10 Shunfu Road  #10-39 ,1,153,Strata,2844818,-,18594,1727,31-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #12-04 ,1,49,Strata,918000,-,18735,1740,31-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #18-08 ,1,117,Strata,2245900,-,19196,1783,31-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
CHILTERN PARK,131 Serangoon Avenue 3  #02-11 ,1,146,Strata,1438000,-,9849,915,31-AUG-2020,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556112,North East Region,Serangoon
CHANGI RISE CONDOMINIUM,10 Simei Rise  #08-27 ,1,105,Strata,860000,-,8190,761,31-AUG-2020,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528804,East Region,Tampines
PARKSHORE,201 Tanjong Rhu Road  #03-02 ,1,123,Strata,1850000,-,15041,1397,31-AUG-2020,Condominium,Freehold,1995,Resale,Private,15,43,436917,Central Region,Kallang
DAINTREE RESIDENCE,11A Toh Tuck Road  #04-05 ,1,72,Strata,1361980,-,18916,1757,31-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
DAINTREE RESIDENCE,11C Toh Tuck Road  #02-15 ,1,69,Strata,1277200,-,18510,1720,31-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596159,Central Region,Bukit Timah
THE TOPIARY,15 Fernvale Lane  #08-13 ,1,127,Strata,1402000,-,11039,1026,31-AUG-2020,Executive Condominium,99 Yrs From 03/07/2012,2016,Resale,HDB,28,79,797497,North East Region,Sengkang
ASTOR GREEN,3 Pine Grove  #01-02 ,1,146,Strata,1800000,-,12329,1145,31-AUG-2020,Condominium,99 Yrs From 18/11/1991,1995,Resale,Private,21,59,597590,Central Region,Bukit Timah
HILLSTA,68 Phoenix Road  #05-09 ,1,50,Strata,608000,-,12160,1130,31-AUG-2020,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,668202,West Region,Bukit Batok
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #10-01 ,1,72,Strata,1358800,-,18872,1753,31-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
THE ARTE,23 Jalan Raja Udang  #06-12 ,1,98,Strata,1570000,-,16020,1488,31-AUG-2020,Condominium,Freehold,2010,Resale,HDB,12,32,329216,Central Region,Novena
THE SKYWOODS,11 Dairy Farm Heights  #01-27 ,1,110,Strata,1418888,-,12899,1198,31-AUG-2020,Condominium,99 Yrs From 21/12/2012,2016,Resale,Private,23,67,677661,West Region,Bukit Panjang
HERITAGE VIEW,6 Dover Rise  #15-04 ,1,122,Strata,1608000,-,13180,1224,31-AUG-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,05,13,138678,Central Region,Queenstown
RIVERBANK @ FERNVALE,13 Fernvale Close  #01-12 ,1,95,Strata,1190000,-,12526,1164,31-AUG-2020,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797476,North East Region,Sengkang
HILLVIEW GREEN,67 Hume Avenue  #07-04 ,1,147,Strata,1582000,-,10762,1000,31-AUG-2020,Condominium,999 Yrs From 19/05/1883,1998,Resale,HDB,21,59,598744,West Region,Bukit Batok
BLUWATERS 2,205 Jalan Loyang Besar  #05-05 ,1,276,Strata,1750000,-,6341,589,31-AUG-2020,Condominium,946 Yrs From 01/01/1938,2010,Resale,Private,17,50,509456,East Region,Pasir Ris
VILLA MARINA,29 Jalan Sempadan  #03-04 ,1,116,Strata,1275000,-,10991,1021,31-AUG-2020,Condominium,99 Yrs From 13/02/1995,1999,Resale,Private,15,45,457402,East Region,Bedok
ROCHELLE AT NEWTON,188 Keng Lee Road  #14-03 ,1,126,Strata,2100000,-,16667,1548,31-AUG-2020,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
THE FLORIDA,70 Hougang Avenue 7  #14-07 ,1,120,Strata,953000,-,7942,738,31-AUG-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538804,North East Region,Hougang
COSTA DEL SOL,70 Bayshore Road  #17-12 ,1,122,Strata,1758888,-,14417,1339,31-AUG-2020,Condominium,99 Yrs From 05/05/1997,2004,Resale,HDB,16,46,469987,East Region,Bedok
DUNMAN VIEW,100 Haig Road  #17-02 ,1,79,Strata,978888,-,12391,1151,31-AUG-2020,Condominium,99 Yrs From 24/10/1997,2004,Resale,HDB,15,43,438797,Central Region,Geylang
RIVER PLACE,64 Havelock Road  #02-07 ,1,120,Strata,1750000,-,14583,1355,31-AUG-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,03,16,169660,Central Region,Singapore River
VAN HOLLAND,190 Holland Road  #04-12 ,1,185,Strata,5118000,-,27665,2570,31-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,278585,Central Region,Bukit Timah
EAST MEADOWS,32 Tanah Merah Kechil Road  #04-14 ,1,115,Strata,1075000,-,9348,868,31-AUG-2020,Condominium,99 Yrs From 02/03/1998,2002,Resale,HDB,16,46,465559,East Region,Bedok
BARTLEY RIDGE,44 Mount Vernon Road  #06-38 ,1,79,Strata,1230000,-,15570,1446,31-AUG-2020,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368062,Central Region,Toa Payoh
FABER GARDEN CONDOMINIUM,6 Angklong Lane  #19-03 ,1,266,Strata,3280000,-,12331,1146,31-AUG-2020,Condominium,Freehold,1984,Resale,Private,20,57,579980,Central Region,Bishan
YEW MEI GREEN,50 Choa Chu Kang North 6  #04-06 ,1,120,Strata,825000,-,6875,639,31-AUG-2020,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689574,West Region,Choa Chu Kang
WINDY HEIGHTS,86 Jalan Daud  #11-90 ,1,230,Strata,2280000,-,9913,921,31-AUG-2020,Condominium,Freehold,1983,Resale,Private,14,41,419594,East Region,Bedok
WATERFRONT ISLE,736 Bedok Reservoir Road  #11-28 ,1,107,Strata,1355000,-,12664,1176,31-AUG-2020,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479264,East Region,Bedok
CARABELLE,63 West Coast Way  #06-23 ,1,130,Strata,1838888,-,14145,1314,31-AUG-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127021,West Region,Clementi
LA CASA,56 Woodlands Drive 16  #09-16 ,1,81,Strata,718000,-,8864,824,31-AUG-2020,Executive Condominium,99 Yrs From 13/09/2004,2008,Resale,HDB,25,73,737898,North Region,Woodlands
THE JOVELL,15 Flora Drive  #08-17 ,1,96,Strata,1250000,-,13021,1210,31-AUG-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506854,East Region,Pasir Ris
TREASURE AT TAMPINES,39 Tampines Lane  #08-131 ,1,96,Strata,1387000,-,14448,1342,31-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
THE NAUTICAL,97 Jalan Sendudok  #05-57 ,1,105,Strata,1160000,-,11048,1026,31-AUG-2020,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769474,North Region,Sembawang
THE MAYFAIR,7 Jurong East Street 32  #03-07 ,1,98,Strata,840000,-,8571,796,31-AUG-2020,Condominium,99 Yrs From 04/12/1996,2000,Resale,HDB,22,60,609480,West Region,Jurong East
NEWTON ONE,1 Newton Road  #22-01 ,1,178,Strata,4000000,-,22472,2088,31-AUG-2020,Condominium,Freehold,2009,Resale,Private,11,30,307943,Central Region,Novena
8 SAINT THOMAS,10 St. Thomas Walk  #27-05 ,1,81,Strata,2510000,-,30988,2879,31-AUG-2020,Condominium,Freehold,2018,Resale,Private,09,23,238102,Central Region,River Valley
TREVISTA,21 Lorong 3 Toa Payoh  #37-05 ,1,104,Strata,1580000,-,15192,1411,31-AUG-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,HDB,12,31,319581,Central Region,Toa Payoh
TREASURE AT TAMPINES,53 Tampines Lane  #03-186 ,1,96,Strata,1323000,-,13781,1280,31-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
CARIBBEAN AT KEPPEL BAY,20 Keppel Bay Drive  #03-28 ,1,124,Strata,2030000,-,16371,1521,31-AUG-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098645,Central Region,Bukit Merah
WATERCOLOURS,35 Pasir Ris Link  #04-36 ,1,119,Strata,1018000,-,8555,795,31-AUG-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,Private,18,51,518155,East Region,Pasir Ris
BLOSSOM RESIDENCES,32 Segar Road  #02-23 ,1,98,Strata,870000,-,8878,825,31-AUG-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,Private,23,67,677722,West Region,Bukit Panjang
THE GREENWICH,15 Seletar Road  #05-65 ,1,84,Strata,883000,-,10512,977,31-AUG-2020,Condominium,99 Yrs From 21/12/2009,2014,Resale,Private,28,80,807018,North East Region,Serangoon
COTE D'AZUR,68 Marine Parade Road  #08-21 ,1,123,Strata,1868000,-,15187,1411,31-AUG-2020,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449301,Central Region,Marine Parade
THE CHUAN,31 Lorong Chuan  #03-06 ,1,91,Strata,1268000,-,13934,1295,31-AUG-2020,Condominium,999 Yrs From 21/06/1877,2007,Resale,HDB,19,55,556820,North East Region,Serangoon
PARC CANBERRA,7 Canberra Walk  #01-16 ,1,93,Strata,1124000,-,12086,1123,31-AUG-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757066,North Region,Sembawang
THE AVENIR,8 River Valley Close  #03-05 ,1,142,Strata,4344700,-,30596,2842,31-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,09,23,238432,Central Region,River Valley
FLO RESIDENCE,1 Punggol Field Walk  #08-02 ,1,125,Strata,1245000,-,9960,925,31-AUG-2020,Condominium,99 Yrs From 05/12/2011,2016,Resale,Private,19,82,828739,North East Region,Punggol
THE TRE VER,66 Potong Pasir Avenue 1  #20-30 ,1,102,Strata,1802000,-,17667,1641,30-AUG-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358394,Central Region,Toa Payoh
TREASURE AT TAMPINES,39 Tampines Lane  #05-126 ,1,96,Strata,1424000,-,14833,1378,30-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
DAINTREE RESIDENCE,11A Toh Tuck Road  #01-05 ,1,73,Strata,1384100,-,18960,1761,30-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596157,Central Region,Bukit Timah
DAINTREE RESIDENCE,11E Toh Tuck Road  #01-24 ,1,70,Strata,1246790,-,17811,1655,30-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596127,Central Region,Bukit Timah
DAINTREE RESIDENCE,11E Toh Tuck Road  #04-24 ,1,69,Strata,1226520,-,17776,1651,30-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596127,Central Region,Bukit Timah
TREASURE AT TAMPINES,53 Tampines Lane  #03-183 ,1,85,Strata,1168000,-,13741,1277,30-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528459,East Region,Tampines
PARC CANBERRA,1 Canberra Walk  #03-04 ,1,86,Strata,1021000,-,11872,1103,30-AUG-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,757063,North Region,Sembawang
THE TAPESTRY,61 Tampines Street 86  #02-42 ,1,56,Strata,858540,-,15331,1424,30-AUG-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
JADESCAPE,10 Shunfu Road  #15-35 ,1,71,Strata,1421900,-,20027,1861,30-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
THE ATRIA AT MEYER,61 Meyer Road  #09-01 ,1,137,Strata,2500000,-,18248,1695,30-AUG-2020,Condominium,Freehold,1996,Resale,Private,15,43,437885,Central Region,Marine Parade
PIERMONT GRAND,44 Sumang Walk  #15-50 ,1,78,Strata,963090,-,12347,1147,30-AUG-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828627,North East Region,Punggol
TREASURE AT TAMPINES,49 Tampines Lane  #02-164 ,1,63,Strata,946000,-,15016,1395,30-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
AMBER PARK,18A Amber Gardens  #18-23 ,1,45,Strata,1217600,-,27058,2514,30-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439981,Central Region,Marine Parade
PIERMONT GRAND,32 Sumang Walk  #15-21 ,1,78,Strata,963090,-,12347,1147,30-AUG-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828621,North East Region,Punggol
PIERMONT GRAND,42 Sumang Walk  #05-43 ,1,92,Strata,1044090,-,11349,1054,30-AUG-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828626,North East Region,Punggol
DAINTREE RESIDENCE,11E Toh Tuck Road  #03-25 ,1,98,Strata,1843930,-,18816,1748,30-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596127,Central Region,Bukit Timah
DAINTREE RESIDENCE,11G Toh Tuck Road  #05-35 ,1,69,Strata,1324200,-,19191,1783,30-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596129,Central Region,Bukit Timah
DAINTREE RESIDENCE,11G Toh Tuck Road  #04-35 ,1,69,Strata,1256010,-,18203,1691,30-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596129,Central Region,Bukit Timah
THE JOVELL,27 Flora Drive  #03-57 ,1,49,Strata,734000,-,14980,1392,30-AUG-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506764,East Region,Pasir Ris
TREASURE AT TAMPINES,29 Tampines Lane  #05-99 ,1,160,Strata,2070000,-,12938,1202,30-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528471,East Region,Tampines
OLA,80 Anchorvale Crescent  #15-24 ,1,98,Strata,1170000,-,11939,1109,30-AUG-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
THE TRE VER,68 Potong Pasir Avenue 1  #18-37 ,1,46,Strata,864000,-,18783,1745,29-AUG-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
MARTIN MODERN,8 Martin Place  #13-06 ,1,71,Strata,1989000,-,28014,2603,29-AUG-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,Private,09,23,237992,Central Region,River Valley
DAINTREE RESIDENCE,11E Toh Tuck Road  #03-26 ,1,138,Strata,2490000,-,18043,1676,29-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596127,Central Region,Bukit Timah
DAINTREE RESIDENCE,11F Toh Tuck Road  #03-30 ,1,71,Strata,1279970,-,18028,1675,29-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596128,Central Region,Bukit Timah
DAINTREE RESIDENCE,11E Toh Tuck Road  #02-25 ,1,98,Strata,1823260,-,18605,1728,29-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596127,Central Region,Bukit Timah
PARC CANBERRA,17 Canberra Walk  #04-33 ,1,86,Strata,995000,-,11570,1075,29-AUG-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756949,North Region,Sembawang
PIERMONT GRAND,46 Sumang Walk  #11-51 ,1,81,Strata,1017100,-,12557,1167,29-AUG-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828628,North East Region,Punggol
JADESCAPE,2 Shunfu Road  #16-01 ,1,71,Strata,1375000,-,19366,1799,29-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
JADESCAPE,2 Shunfu Road  #16-04 ,1,49,Strata,938000,-,19143,1778,29-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
PIERMONT GRAND,28 Sumang Walk  #17-15 ,1,158,Strata,1762560,-,11155,1036,29-AUG-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828619,North East Region,Punggol
TREASURE AT TAMPINES,11 Tampines Lane  #04-46 ,1,79,Strata,1160000,-,14684,1364,29-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
TREASURE AT TAMPINES,53 Tampines Lane  #06-183 ,1,85,Strata,1186000,-,13953,1296,29-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
PRIVE,33 Punggol Field  #14-12 ,1,110,Strata,1265000,-,11500,1068,28-AUG-2020,Executive Condominium,99 Yrs From 14/09/2010,2013,Resale,Private,19,82,828817,North East Region,Punggol
THE NAUTICAL,97 Jalan Sendudok  #03-82 ,1,82,Strata,880000,-,10732,997,28-AUG-2020,Condominium,99 Yrs From 29/08/2011,2015,Resale,HDB,27,76,769474,North Region,Sembawang
ECO SANCTUARY,63 Chestnut Avenue  #17-11 ,1,65,Strata,920000,-,14154,1315,28-AUG-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679523,West Region,Bukit Panjang
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #17-21 ,1,95,Strata,940000,-,9895,919,28-AUG-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544809,North East Region,Sengkang

