Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
WHITEWATER,31 Pasir Ris Street 72  #08-24 ,1,106,Strata,836800,-,7894,733,06-MAY-2020,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,HDB,18,51,518769,East Region,Pasir Ris
VILLA MARTIA,11 Martia Road  #01-11 ,1,103,Strata,1515000,-,14709,1366,06-MAY-2020,Condominium,Freehold,2000,Resale,HDB,15,42,424808,East Region,Bedok
BALMORAL GATE,33 Balmoral Road  #16-02 ,1,152,Strata,2700000,-,17763,1650,06-MAY-2020,Condominium,Freehold,1994,Resale,Private,10,25,259811,Central Region,Tanglin
SAVANNAH CONDOPARK,51 Simei Rise  #04-43 ,1,135,Strata,1150000,-,8519,791,06-MAY-2020,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528789,East Region,Tampines
EIGHT COURTYARDS,6 Canberra Drive  #09-07 ,1,83,Strata,850000,-,10241,951,06-MAY-2020,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768140,North Region,Yishun
EIGHT RIVERSUITES,6 Whampoa East  #25-15 ,1,91,Strata,1440888,-,15834,1471,06-MAY-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338519,Central Region,Kallang
CLOVER BY THE PARK,6 Bishan Street 25  #01-09 ,1,201,Strata,2200000,-,10945,1017,05-MAY-2020,Condominium,99 Yrs From 10/09/2007,2011,Resale,Private,20,57,573975,Central Region,Bishan
TREASURE AT TAMPINES,25 Tampines Lane  #09-89 ,1,115,Strata,1684000,-,14643,1360,05-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
AMARYLLIS VILLE,20 Newton Road  #12-04 ,1,89,Strata,1460000,-,16404,1524,05-MAY-2020,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
WHITEWATER,25 Pasir Ris Street 72  #06-10 ,1,106,Strata,838000,-,7906,734,05-MAY-2020,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518766,East Region,Pasir Ris
COCO PALMS,29 Pasir Ris Grove  #10-59 ,1,69,Strata,890000,-,12899,1198,05-MAY-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,Private,18,51,518074,East Region,Pasir Ris
THE TAPESTRY,61 Tampines Street 86  #14-49 ,1,44,Strata,732060,-,16638,1546,05-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
WATERFRONT ISLE,730 Bedok Reservoir Road  #14-05 ,1,128,Strata,1720000,-,13438,1248,05-MAY-2020,Condominium,99 Yrs From 26/11/2009,2015,Resale,Private,16,47,479261,East Region,Bedok
DAHLIA PARK CONDOMINIUM,3 Flora Drive  #07-09 ,1,120,Strata,950000,-,7917,735,04-MAY-2020,Condominium,Freehold,2003,Resale,HDB,17,50,507010,East Region,Pasir Ris
VACANZA @ EAST,50 Lengkong Tujoh  #08-36 ,1,75,Strata,868000,-,11573,1075,04-MAY-2020,Condominium,Freehold,2014,Resale,Private,14,41,417398,East Region,Bedok
WATERBANK AT DAKOTA,70 Dakota Crescent  #13-03 ,1,82,Strata,1370000,-,16707,1552,04-MAY-2020,Condominium,99 Yrs From 07/12/2009,2013,Resale,HDB,14,39,399941,Central Region,Geylang
THE INFINITI,39F West Coast Park  #12-20 ,1,125,Strata,1480000,-,11840,1100,04-MAY-2020,Condominium,Freehold,2008,Resale,Private,05,12,127717,West Region,Clementi
CASAFINA,215 Bedok South Avenue 1  #02-13 ,1,122,Strata,1165000,-,9549,887,04-MAY-2020,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469338,East Region,Bedok
THE TRE VER,66 Potong Pasir Avenue 1  #13-27 ,1,94,Strata,1626000,-,17298,1607,04-MAY-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,Private,13,35,358394,Central Region,Toa Payoh
TREASURE AT TAMPINES,11 Tampines Lane  #10-42 ,1,63,Strata,934000,-,14825,1377,04-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
BOTANIQUE AT BARTLEY,229 Upper Paya Lebar Road  #14-18 ,1,68,Strata,1125000,-,16544,1537,04-MAY-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,Private,19,53,533871,North East Region,Serangoon
NASSIM PARK RESIDENCES,19 Nassim Road  #03-12 ,1,322,Strata,10600000,-,32919,3058,04-MAY-2020,Condominium,Freehold,2011,Resale,Private,10,25,258461,Central Region,Tanglin
STRATUM,82 Elias Road  #01-10 ,1,83,Strata,790000,-,9518,884,04-MAY-2020,Condominium,99 Yrs From 11/07/2012,2016,Resale,Private,18,51,519946,East Region,Pasir Ris
ECHELON,9 Alexandra View  #37-11 ,1,80,Strata,1675000,-,20938,1945,04-MAY-2020,Condominium,99 Yrs From 06/03/2012,2016,Resale,HDB,03,15,158742,Central Region,Bukit Merah
CARDIFF RESIDENCE,101 Cardiff Grove  #02-03 ,1,39,Strata,550000,-,14103,1310,04-MAY-2020,Condominium,99 Yrs From 04/11/2011,2014,Resale,HDB,19,55,558961,North East Region,Serangoon
THE TAPESTRY,53 Tampines Street 86  #02-18 ,1,64,Strata,983180,-,15362,1427,03-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
JADESCAPE,6 Shunfu Road  #13-23 ,1,71,Strata,1320000,-,18592,1727,03-MAY-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,HDB,20,57,575744,Central Region,Bishan
PIERMONT GRAND,44 Sumang Walk  #08-47 ,1,78,Strata,938790,-,12036,1118,03-MAY-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828627,North East Region,Punggol
TREASURE AT TAMPINES,3 Tampines Lane  #05-09 ,1,63,Strata,961000,-,15254,1417,03-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528483,East Region,Tampines
TREASURE AT TAMPINES,3 Tampines Lane  #12-12 ,1,54,Strata,831000,-,15389,1430,02-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528483,East Region,Tampines
TREASURE AT TAMPINES,55 Tampines Lane  #03-194 ,1,85,Strata,1125000,-,13235,1230,02-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528458,East Region,Tampines
THE TAPESTRY,53 Tampines Street 86  #15-17 ,1,75,Strata,1018980,-,13586,1262,02-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #13-49 ,1,44,Strata,728740,-,16562,1539,01-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
TREASURE AT TAMPINES,45 Tampines Lane  #03-150 ,1,85,Strata,1244000,-,14635,1360,01-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #02-161 ,1,63,Strata,892000,-,14159,1315,01-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528462,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #04-25 ,1,86,Strata,1205280,-,14015,1302,01-MAY-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528541,East Region,Tampines
TREASURE AT TAMPINES,11 Tampines Lane  #09-42 ,1,63,Strata,929000,-,14746,1370,01-MAY-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528480,East Region,Tampines
PALM GARDENS,2D Hong San Walk  #11-10 ,1,125,Strata,990000,-,7920,736,30-APR-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,HDB,23,68,689050,West Region,Choa Chu Kang
CASA CAMBIO,11 Lim Tua Tow Road  #01-37 ,1,54,Strata,785000,-,14537,1351,30-APR-2020,Condominium,Freehold,2014,Resale,HDB,19,54,547803,North East Region,Serangoon
THE SANTORINI,21 Tampines Street 86  #05-04 ,1,49,Strata,615000,-,12551,1166,30-APR-2020,Condominium,99 Yrs From 16/10/2013,2017,Resale,Private,18,52,528592,East Region,Tampines
SUNNY PALMS,65 Lorong G Telok Kurau  #02-04 ,1,97,Strata,1128000,-,11629,1080,30-APR-2020,Condominium,Freehold,2004,Resale,HDB,15,42,426323,East Region,Bedok
TREASURE AT TAMPINES,39 Tampines Lane  #02-129 ,1,63,Strata,892000,-,14159,1315,30-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
VAN HOLLAND,188 Holland Road  #03-11 ,1,98,Strata,3218000,-,32837,3051,30-APR-2020,Condominium,Freehold,Uncompleted,New Sale,Private,10,27,278584,Central Region,Bukit Timah
HILLTOPS,99 Cairnhill Circle  #08-02 ,1,267,Strata,8414000,-,31513,2928,30-APR-2020,Condominium,Freehold,2011,Resale,Private,09,22,229808,Central Region,Newton
THE TAPESTRY,61 Tampines Street 86  #12-49 ,1,44,Strata,725420,-,16487,1532,30-APR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,61 Tampines Street 86  #12-44 ,1,41,Strata,683060,-,16660,1548,29-APR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,HDB,18,52,528510,East Region,Tampines
THE TAPESTRY,55 Tampines Street 86  #11-23 ,1,164,Strata,2259100,-,13775,1280,29-APR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528541,East Region,Tampines
BISHAN LOFT,31 Bishan Street 11  #25-03 ,1,136,Strata,1750000,-,12868,1195,29-APR-2020,Executive Condominium,99 Yrs From 13/12/2000,2003,Resale,Private,20,57,579819,Central Region,Bishan
STRATFORD COURT,41A Bedok Ria Crescent  #04-26 ,1,174,Strata,1350000,-,7759,721,29-APR-2020,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
TREASURE AT TAMPINES,11 Tampines Lane  #06-42 ,1,63,Strata,911000,-,14460,1343,29-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528480,East Region,Tampines
PARC CANBERRA,11 Canberra Walk  #11-21 ,1,100,Strata,1082000,-,10820,1005,29-APR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,756946,North Region,Sembawang
CHILTERN PARK,135 Serangoon Avenue 3  #06-11 ,1,146,Strata,1530000,-,10479,974,28-APR-2020,Condominium,99 Yrs From 01/03/1991,1995,Resale,HDB,19,55,556114,North East Region,Serangoon
THE TAPESTRY,53 Tampines Street 86  #02-16 ,1,105,Strata,1420740,-,13531,1257,28-APR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528540,East Region,Tampines
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #09-26 ,1,135,Strata,2217000,-,16422,1526,28-APR-2020,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,N.A,16,46,465463,East Region,Bedok
CARIBBEAN AT KEPPEL BAY,34 Keppel Bay Drive  #01-76 ,1,118,Strata,1580000,-,13390,1244,28-APR-2020,Condominium,99 Yrs From 16/08/1999,2004,Resale,Private,04,09,098652,Central Region,Bukit Merah
MELVILLE PARK,20 Simei Street 1  #10-13 ,1,121,Strata,786000,-,6496,603,28-APR-2020,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529944,East Region,Tampines
ECOPOLITAN,132 Punggol Walk  #03-18 ,1,111,Strata,1168000,-,10523,978,28-APR-2020,Executive Condominium,99 Yrs From 04/12/2012,2016,Resale,HDB,19,82,828777,North East Region,Punggol
3 ORCHARD BY-THE-PARK,3 Orchard Boulevard  #02-03 ,1,99,Strata,3517800,-,35533,3301,28-APR-2020,Condominium,Freehold,2017,Resale,Private,10,24,248653,Central Region,Orchard
WATERFRONT GOLD,758 Bedok Reservoir Road  #04-23 ,1,83,Strata,1200000,-,14458,1343,27-APR-2020,Condominium,99 Yrs From 26/11/2009,2014,Resale,Private,16,47,479260,East Region,Bedok
SKY VUE,1 Bishan Street 15  #30-09 ,1,63,Strata,1200000,-,19048,1770,27-APR-2020,Condominium,99 Yrs From 04/03/2013,2016,Resale,HDB,20,57,573910,Central Region,Bishan
PALM ISLES,42 Flora Drive  #03-68 ,1,75,Strata,745888,-,9945,924,27-APR-2020,Condominium,99 Yrs From 14/09/2011,2015,Resale,HDB,17,50,506867,East Region,Pasir Ris
JADESCAPE,4 Shunfu Road  #18-11 ,1,98,Strata,1847100,-,18848,1751,27-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
BUONA VISTA GARDENS,2 Zehnder Road  #03-08 ,1,119,Strata,1500000,-,12605,1171,27-APR-2020,Condominium,Freehold,1989,Resale,Private,05,11,117687,Central Region,Queenstown
THE JOVELL,19 Flora Drive  #02-30 ,1,118,Strata,1501000,-,12720,1182,27-APR-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506760,East Region,Pasir Ris
TREASURE AT TAMPINES,17 Tampines Lane  #12-63 ,1,43,Strata,703000,-,16349,1519,26-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528477,East Region,Tampines
TREASURE AT TAMPINES,27 Tampines Lane  #12-91 ,1,43,Strata,711000,-,16535,1536,25-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528472,East Region,Tampines
KANDIS RESIDENCE,6 Kandis Link  #04-10 ,1,68,Strata,934000,-,13735,1276,25-APR-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756969,North Region,Sembawang
FOREST HILLS CONDOMINIUM,31 Transit Road  #01-24 ,1,127,Strata,970000,-,7638,710,24-APR-2020,Condominium,99 Yrs From 10/02/2000,2003,Resale,HDB,26,77,778893,North Region,Yishun
THE SPECTRUM,501 Pasir Panjang Road  #04-02 ,1,74,Strata,915000,-,12365,1149,24-APR-2020,Condominium,Freehold,2005,Resale,Private,05,11,117506,Central Region,Queenstown
LAKEHOLMZ,80 Corporation Road  #10-01 ,1,140,Strata,1260000,-,9000,836,24-APR-2020,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649819,West Region,Jurong West
ROSEWOOD SUITES,63 Rosewood Drive  #03-20 ,1,141,Strata,1155000,-,8191,761,24-APR-2020,Condominium,99 Yrs From 25/02/2008,2011,Resale,Private,25,73,737874,North Region,Woodlands
RAFFLESIA CONDOMINIUM,33 Bishan Street 21  #18-12 ,1,85,Strata,1050000,-,12353,1148,24-APR-2020,Condominium,99 Yrs From 18/07/1997,2003,Resale,Private,20,57,579801,Central Region,Bishan
RIVERSAILS,18 Upper Serangoon Crescent  #13-47 ,1,99,Strata,1150000,-,11616,1079,24-APR-2020,Condominium,99 Yrs From 07/12/2011,2016,Resale,Private,19,53,534027,North East Region,Hougang
LAGUNA 88,46 Eastwood Road  #04-07 ,1,194,Strata,1400000,-,7216,670,24-APR-2020,Condominium,99 Yrs From 06/11/1995,2000,Resale,N.A,16,48,486356,East Region,Bedok
ARDMORE PARK,15 Ardmore Park  #29-03 ,1,812,Strata,27650000,-,34052,3163,24-APR-2020,Condominium,Freehold,2001,Resale,Private,10,25,259959,Central Region,Newton
WATERCOLOURS,21 Pasir Ris Link  #04-05 ,1,69,Strata,675000,-,9783,909,24-APR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,Private,18,51,518168,East Region,Pasir Ris
WATERCOLOURS,27 Pasir Ris Link  #04-15 ,1,85,Strata,735000,-,8647,803,24-APR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,Private,18,51,518151,East Region,Pasir Ris
VERSILIA ON HAIG,33 Ipoh Lane  #04-08 ,1,122,Strata,1900000,-,15574,1447,23-APR-2020,Condominium,Freehold,2010,Resale,HDB,15,43,438641,Central Region,Geylang
FABER CREST,50F Faber Heights  #04-35 ,1,116,Strata,1120000,-,9655,897,23-APR-2020,Condominium,99 Yrs From 12/06/1996,2001,Resale,Private,05,12,129200,West Region,Clementi
STRATFORD COURT,41A Bedok Ria Crescent  #04-39 ,1,174,Strata,1200000,-,6897,641,23-APR-2020,Condominium,99 Yrs From 23/06/1995,1998,Resale,HDB,16,48,489929,East Region,Bedok
AVILA GARDENS,11 Flora Road  #03-03 ,1,163,Strata,1500000,-,9202,855,23-APR-2020,Condominium,Freehold,1995,Resale,Private,17,50,509732,East Region,Pasir Ris
TREASURE AT TAMPINES,3 Tampines Lane  #09-13 ,1,55,Strata,833000,-,15145,1407,23-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528483,East Region,Tampines
HILLCREST ARCADIA,257 Arcadia Road  #01-03 ,1,85,Strata,1040000,-,12235,1137,23-APR-2020,Condominium,99 Yrs From 01/12/1975,1980,Resale,HDB,11,28,289851,Central Region,Bukit Timah
FOUR SEASONS PARK,8 Cuscaden Walk  #09-02 ,1,267,Strata,7850000,-,29401,2731,23-APR-2020,Condominium,Freehold,1994,Resale,Private,10,24,249692,Central Region,River Valley
THE TAPESTRY,61 Tampines Street 86  #13-45 ,1,41,Strata,686340,-,16740,1555,23-APR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
THE SEAFRONT ON MEYER,59 Meyer Road  #21-11 ,1,149,Strata,3350000,-,22483,2089,23-APR-2020,Condominium,Freehold,2010,Resale,Private,15,43,437880,Central Region,Marine Parade
TREASURE AT TAMPINES,39 Tampines Lane  #12-125 ,1,43,Strata,703000,-,16349,1519,22-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528466,East Region,Tampines
KERRISDALE,36 Sturdee Road  #18-13 ,1,138,Strata,1700000,-,12319,1144,22-APR-2020,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207855,Central Region,Kallang
THE ARCADIA,237 Arcadia Road  #02-04 ,1,355,Strata,3680000,-,10366,963,21-APR-2020,Condominium,99 Yrs From 17/08/1979,1983,Resale,Private,11,28,289844,Central Region,Bukit Timah
BLOSSOM RESIDENCES,30 Segar Road  #15-09 ,1,90,Strata,900000,-,10000,929,21-APR-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677721,West Region,Bukit Panjang
MERAPRIME,301 Jalan Bukit Ho Swee  #23-06 ,1,102,Strata,1550000,-,15196,1412,21-APR-2020,Condominium,99 Yrs From 20/06/2003,2006,Resale,HDB,03,16,169568,Central Region,Bukit Merah
LINCOLN SUITES,1 Khiang Guan Avenue  #27-02 ,1,253,Strata,4500000,-,17787,1652,21-APR-2020,Condominium,Freehold,2014,Resale,Private,11,30,308380,Central Region,Novena
MAYFAIR MODERN,6 Rifle Range Road  #05-19 ,1,48,Strata,978000,-,20375,1893,21-APR-2020,Condominium,99 Yrs From 18/09/2018,Uncompleted,New Sale,HDB,21,58,588375,Central Region,Bukit Timah
AUSTVILLE RESIDENCES,21 Sengkang East Avenue  #08-25 ,1,95,Strata,930000,-,9789,909,21-APR-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,HDB,19,54,544809,North East Region,Sengkang
WATERCOLOURS,27 Pasir Ris Link  #02-16 ,1,124,Strata,1000000,-,8065,749,21-APR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518151,East Region,Pasir Ris
VALLEY PARK,475 River Valley Road  #18-03 ,1,158,Strata,2750000,-,17405,1617,21-APR-2020,Condominium,999 Yrs From 21/06/1877,1997,Resale,Private,10,24,248360,Central Region,Tanglin
RIVERSOUND RESIDENCE,9A Sengkang East Avenue  #04-33 ,1,99,Strata,958000,-,9677,899,21-APR-2020,Condominium,99 Yrs From 26/08/2011,2015,Resale,Private,19,54,544743,North East Region,Sengkang
SUMMERDALE,10 Boon Lay Drive  #04-28 ,1,130,Strata,970000,-,7462,693,20-APR-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,22,64,649929,West Region,Jurong West
THE MILTONIA RESIDENCES,534 Miltonia Close  #03-36 ,1,78,Strata,680000,-,8718,810,20-APR-2020,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768111,North Region,Yishun
PARC VERA,10 Hougang Street 32  #15-24 ,1,106,Strata,1100000,-,10377,964,20-APR-2020,Condominium,99 Yrs From 20/12/2010,2014,Resale,HDB,19,53,534037,North East Region,Hougang
THE PALETTE,111 Pasir Ris Grove  #01-27 ,1,90,Strata,876000,-,9733,904,20-APR-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518170,East Region,Pasir Ris
VERDURE,63 Holland Road  #02-12 ,1,99,Strata,1830000,-,18485,1717,20-APR-2020,Condominium,Freehold,2012,Resale,Private,10,25,258887,Central Region,Tanglin
BOATHOUSE RESIDENCES,33 Upper Serangoon View  #01-24 ,1,100,Strata,985000,-,9850,915,20-APR-2020,Condominium,99 Yrs From 09/02/2011,2015,Resale,N.A,19,53,534042,North East Region,Hougang
TRILIGHT,7 Newton Road  #28-05 ,1,108,Strata,2300000,-,21296,1978,20-APR-2020,Condominium,Freehold,2012,Resale,HDB,11,30,307945,Central Region,Novena
TREASURE AT TAMPINES,49 Tampines Lane  #03-167 ,1,85,Strata,1131000,-,13306,1236,18-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines
TREASURE AT TAMPINES,47 Tampines Lane  #05-157 ,1,63,Strata,961000,-,15254,1417,18-APR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
JADESCAPE,4 Shunfu Road  #23-15 ,1,49,Strata,961000,-,19612,1822,18-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,Private,20,57,575743,Central Region,Bishan
YISHUN SAPPHIRE,46 Canberra Drive  #09-12 ,1,110,Strata,835000,-,7591,705,17-APR-2020,Condominium,99 Yrs From 16/02/1998,2001,Resale,HDB,27,76,768436,North Region,Yishun
EIGHT RIVERSUITES,10 Whampoa East  #06-27 ,1,78,Strata,1138000,-,14590,1355,17-APR-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338521,Central Region,Kallang
THE RAINTREE,89 Bukit Drive  #10-20 ,1,124,Strata,1500000,-,12097,1124,17-APR-2020,Condominium,99 Yrs From 01/03/2003,2008,Resale,Private,21,58,587846,West Region,Bukit Panjang
RIVERPARC RESIDENCE,102 Punggol Drive  #07-28 ,1,100,Strata,930000,-,9300,864,17-APR-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,HDB,19,82,828800,North East Region,Punggol
THE GARDENS AT BISHAN,1 Sin Ming Walk  #05-38 ,1,112,Strata,1460000,-,13036,1211,17-APR-2020,Condominium,99 Yrs From 22/03/1997,2004,Resale,Private,20,57,575574,Central Region,Bishan
OASIS @ ELIAS,62 Elias Road  #15-07 ,1,91,Strata,788000,-,8659,804,17-APR-2020,Condominium,99 Yrs From 17/03/2008,2011,Resale,HDB,18,51,519939,East Region,Pasir Ris
THE MADEIRA,52 Bukit Batok Street 31  #16-11 ,1,126,Strata,1000000,-,7937,737,17-APR-2020,Condominium,99 Yrs From 14/08/2000,2003,Resale,HDB,23,65,659443,West Region,Bukit Batok
MARTIN MODERN,10 Martin Place  #15-08 ,1,130,Strata,2900000,-,22308,2072,17-APR-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,Sub Sale,Private,09,23,237963,Central Region,River Valley
WATERCOLOURS,29 Pasir Ris Link  #10-20 ,1,89,Strata,838000,-,9416,875,17-APR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518152,East Region,Pasir Ris
OLA,76 Anchorvale Crescent  #04-16 ,1,129,Strata,1407000,-,10907,1013,17-APR-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,HDB,19,54,544602,North East Region,Sengkang
WHITEWATER,31 Pasir Ris Street 72  #02-24 ,1,106,Strata,840000,-,7925,736,17-APR-2020,Executive Condominium,99 Yrs From 23/07/2002,2005,Resale,Private,18,51,518769,East Region,Pasir Ris
THE TAMPINES TRILLIANT,15 Tampines Central 7  #10-11 ,1,105,Strata,1120000,-,10667,991,17-APR-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528771,East Region,Tampines
THOMSON 800,802 Thomson Road  #05-05 ,1,132,Strata,1918000,-,14530,1350,17-APR-2020,Condominium,Freehold,1999,Resale,Private,11,29,298187,Central Region,Toa Payoh
ELIAS GREEN,3 Elias Green  #03-05 ,1,144,Strata,1050888,-,7298,678,16-APR-2020,Condominium,99 Yrs From 23/07/1991,1994,Resale,HDB,18,51,519960,East Region,Pasir Ris
TERRENE AT BUKIT TIMAH,125 Jalan Jurong Kechil  #01-29 ,1,171,Strata,2500000,-,14620,1358,16-APR-2020,Condominium,999 Yrs From 19/06/1885,2013,Resale,Private,21,59,598681,Central Region,Bukit Timah
LA FIESTA,66 Sengkang Square  #12-37 ,1,93,Strata,1260000,-,13548,1259,16-APR-2020,Condominium,99 Yrs From 03/09/2012,2016,Resale,Private,19,54,544703,North East Region,Sengkang
JADESCAPE,4 Shunfu Road  #19-15 ,1,49,Strata,944000,-,19265,1790,16-APR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
