Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE PARC CONDOMINIUM,7 West Coast Walk  #13-14 ,1,120,Strata,1810000,-,15083,1401,04-AUG-2020,Condominium,Freehold,2010,Resale,Private,05,12,127159,West Region,Clementi
THE ESTUARY,87 Yishun Avenue 1  #13-04 ,1,55,Strata,605000,-,11000,1022,04-AUG-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,Private,27,76,769133,North Region,Yishun
JEWEL @ BUANGKOK,85 Compassvale Bow  #02-21 ,1,45,Strata,680000,-,15111,1404,04-AUG-2020,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544685,North East Region,Sengkang
TREASURE AT TAMPINES,17 Tampines Lane  #09-66 ,1,61,Strata,954000,-,15639,1453,04-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528477,East Region,Tampines
JADESCAPE,16 Shunfu Road  #03-58 ,1,49,Strata,898000,-,18327,1703,04-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
THE SANTORINI,23 Tampines Street 86  #14-14 ,1,107,Strata,1250000,-,11682,1085,04-AUG-2020,Condominium,99 Yrs From 16/10/2013,2017,Resale,HDB,18,52,528568,East Region,Tampines
BAYSHORE PARK,60 Bayshore Road  #09-04 ,1,87,Strata,865000,-,9943,924,04-AUG-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469982,East Region,Bedok
RIVER ISLES,62 Edgedale Plains  #04-23 ,1,137,Strata,1408000,-,10277,955,04-AUG-2020,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828730,North East Region,Punggol
THE JOVELL,21 Flora Drive  #08-37 ,1,67,Strata,951000,-,14194,1319,04-AUG-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506761,East Region,Pasir Ris
PIERMONT GRAND,28 Sumang Walk  #17-13 ,1,145,Strata,1574640,-,10860,1009,04-AUG-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828619,North East Region,Punggol
EUHABITAT,226 Jalan Eunos  #02-121 ,1,49,Strata,655000,-,13367,1242,04-AUG-2020,Condominium,99 Yrs From 06/12/2010,2015,Resale,HDB,14,41,415869,East Region,Bedok
THE PANORAMA,16 Ang Mo Kio Avenue 2  #01-24 ,1,40,Strata,628000,-,15700,1459,04-AUG-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567699,North East Region,Ang Mo Kio
HIGHLINE RESIDENCES,9 Kim Tian Road  #08-13 ,1,85,Strata,1760000,-,20706,1924,04-AUG-2020,Condominium,99 Yrs From 22/07/2013,2018,Resale,HDB,03,16,168593,Central Region,Bukit Merah
THE MILTONIA RESIDENCES,538 Miltonia Close  #01-42 ,1,133,Strata,1160000,-,8722,810,04-AUG-2020,Condominium,99 Yrs From 30/11/2010,2014,Resale,Private,27,76,768113,North Region,Yishun
NORTHWOOD,70 Jalan Mata Ayer  #02-22 ,1,122,Strata,1200000,-,9836,914,04-AUG-2020,Condominium,Freehold,2009,Resale,HDB,27,75,757488,North Region,Mandai
CHUAN PARK,242 Lorong Chuan  #03-05 ,1,139,Strata,1280000,-,9209,856,04-AUG-2020,Condominium,99 Yrs From 06/06/1980,1984,Resale,Private,19,55,556744,North East Region,Serangoon
NIM GARDENS,73 Nim Road  #02-02 ,1,170,Strata,1535000,-,9029,839,04-AUG-2020,Condominium,Freehold,1986,Resale,Private,28,80,807584,North East Region,Serangoon
TWIN WATERFALLS,116 Punggol Walk  #01-36 ,1,140,Strata,1350000,-,9643,896,04-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,HDB,19,82,828768,North East Region,Punggol
URBAN TREASURES,205 Jalan Eunos  #10-01 ,1,65,Strata,1314200,-,20218,1878,04-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,Private,14,41,419535,East Region,Bedok
LAKEVILLE,7 Jurong Lake Link  #04-26 ,1,68,Strata,968000,-,14235,1322,04-AUG-2020,Condominium,99 Yrs From 30/04/2013,2017,Resale,Private,22,64,648163,West Region,Jurong West
OLA,80 Anchorvale Crescent  #09-24 ,1,98,Strata,1190000,-,12143,1128,04-AUG-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544558,North East Region,Sengkang
OLA,82 Anchorvale Crescent  #02-27 ,1,86,Strata,936000,-,10884,1011,04-AUG-2020,Executive Condominium,99 Yrs From 14/12/2018,Uncompleted,New Sale,N.A,19,54,544559,North East Region,Sengkang
TREASURE AT TAMPINES,57 Tampines Lane  #06-197 ,1,63,Strata,938000,-,14889,1383,04-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528457,East Region,Tampines
TREASURE AT TAMPINES,9 Tampines Lane  #02-35 ,1,85,Strata,1178000,-,13859,1288,04-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
ESCADA VIEW,53 Lengkong Empat  #06-04 ,1,111,Strata,1020000,-,9189,854,04-AUG-2020,Condominium,Freehold,1997,Resale,HDB,14,41,417657,East Region,Bedok
PARC EMILY,7 Mount Emily Road  #07-11 ,1,100,Strata,1970000,-,19700,1830,04-AUG-2020,Condominium,Freehold,2008,Resale,Private,09,22,228491,Central Region,Rochor
BARTLEY RIDGE,42 Mount Vernon Road  #09-35 ,1,109,Strata,1620000,-,14862,1381,04-AUG-2020,Condominium,99 Yrs From 16/04/2012,2016,Resale,Private,13,36,368061,Central Region,Toa Payoh
CORALS AT KEPPEL BAY,19 Keppel Bay Drive  #03-37 ,1,81,Strata,1560000,-,19259,1789,04-AUG-2020,Condominium,99 Yrs From 26/02/2007,2016,Resale,Private,04,09,098021,Central Region,Bukit Merah
REFLECTIONS AT KEPPEL BAY,5 Keppel Bay View  #08-18 ,1,100,Strata,1680000,-,16800,1561,04-AUG-2020,Condominium,99 Yrs From 15/03/2006,2011,Resale,Private,04,09,098404,Central Region,Bukit Merah
HILLSTA,70 Phoenix Road  #06-18 ,1,92,Strata,955000,-,10380,964,04-AUG-2020,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,667973,West Region,Bukit Batok
THE TRILINQ,28 Jalan Lempeng  #10-03 ,1,141,Strata,1900000,-,13475,1252,04-AUG-2020,Condominium,99 Yrs From 16/04/2012,2017,Resale,HDB,05,12,128807,West Region,Clementi
BELYSA,57 Pasir Ris Drive 1  #03-05 ,1,90,Strata,860000,-,9556,888,04-AUG-2020,Executive Condominium,99 Yrs From 24/01/2011,2014,Resale,HDB,18,51,519531,East Region,Pasir Ris
FERRARIA PARK CONDOMINIUM,28 Flora Drive  #04-59 ,1,60,Strata,600000,-,10000,929,04-AUG-2020,Condominium,Freehold,2009,Resale,Private,17,50,506951,East Region,Pasir Ris
LEONIE GARDENS,25 Leonie Hill  #08-01 ,1,236,Strata,3918000,-,16602,1542,04-AUG-2020,Condominium,99 Yrs From 15/09/1990,1993,Resale,Private,09,23,239225,Central Region,River Valley
LA FIESTA,72 Sengkang Square  #08-50 ,1,68,Strata,930000,-,13676,1271,04-AUG-2020,Condominium,99 Yrs From 03/09/2012,2016,Resale,HDB,19,54,544706,North East Region,Sengkang
THOMSON GRAND,23 Sin Ming Walk  #17-13 ,1,131,Strata,1800000,-,13740,1277,04-AUG-2020,Condominium,99 Yrs From 08/02/2010,2015,Resale,HDB,20,57,573916,Central Region,Bishan
ASPEN HEIGHTS,261 River Valley Road  #08-04 ,1,122,Strata,2398000,-,19656,1826,04-AUG-2020,Condominium,999 Yrs From 01/07/1841,1998,Resale,Private,09,23,238307,Central Region,River Valley
JADESCAPE,10 Shunfu Road  #10-37 ,1,153,Strata,2844800,-,18593,1727,04-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
THE BAYSHORE,34 Bayshore Road  #20-07 ,1,95,Strata,1030000,-,10842,1007,03-AUG-2020,Condominium,99 Yrs From 31/05/1993,1997,Resale,Private,16,46,469976,East Region,Bedok
THE RAINTREE,81 Bukit Drive  #01-02 ,1,119,Strata,1300000,-,10924,1015,03-AUG-2020,Condominium,99 Yrs From 01/03/2003,2008,Resale,HDB,21,58,587850,West Region,Bukit Panjang
DAINTREE RESIDENCE,11F Toh Tuck Road  #05-30 ,1,71,Strata,1361060,-,19170,1781,03-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596128,Central Region,Bukit Timah
JADESCAPE,10 Shunfu Road  #13-35 ,1,71,Strata,1410000,-,19859,1845,03-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575746,Central Region,Bishan
THE FLORIDA,70 Hougang Avenue 7  #08-03 ,1,129,Strata,978000,-,7581,704,03-AUG-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,19,53,538804,North East Region,Hougang
THE TAMPINES TRILLIANT,17 Tampines Central 7  #10-15 ,1,81,Strata,950000,-,11728,1090,03-AUG-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528772,East Region,Tampines
QUEENS PEAK,3 Dundee Road  #16-14 ,1,72,Strata,1420000,-,19722,1832,03-AUG-2020,Condominium,99 Yrs From 28/09/2015,2020,New Sale,HDB,03,14,149457,Central Region,Queenstown
TREE HOUSE,66 Chestnut Avenue  #21-11 ,1,107,Strata,1300000,-,12150,1129,03-AUG-2020,Condominium,99 Yrs From 23/11/2009,2013,Resale,HDB,23,67,679520,West Region,Bukit Panjang
THE TEMBUSU,107A Tampines Road  #18-07 ,1,361,Strata,4600000,-,12742,1184,03-AUG-2020,Condominium,Freehold,2016,Resale,Private,19,53,534009,North East Region,Hougang
CARABELLE,61 West Coast Way  #03-19 ,1,105,Strata,1430000,-,13619,1265,03-AUG-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127020,West Region,Clementi
EIGHT RIVERSUITES,8 Whampoa East  #12-22 ,1,75,Strata,1155000,-,15400,1431,03-AUG-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
DAINTREE RESIDENCE,11B Toh Tuck Road  #05-09 ,1,66,Strata,1221130,-,18502,1719,03-AUG-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,HDB,21,59,596158,Central Region,Bukit Timah
TWIN WATERFALLS,118 Punggol Walk  #08-40 ,1,104,Strata,1075000,-,10337,960,03-AUG-2020,Executive Condominium,99 Yrs From 05/10/2011,2015,Resale,Private,19,82,828769,North East Region,Punggol
LEEDON GREEN,28 Leedon Heights  #05-14 ,1,76,Strata,1995000,-,26250,2439,03-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266222,Central Region,Bukit Timah
TREASURE AT TAMPINES,33 Tampines Lane  #12-106 ,1,160,Strata,2142000,-,13388,1244,03-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528469,East Region,Tampines
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #17-08 ,1,124,Strata,1530000,-,12339,1146,03-AUG-2020,Condominium,999 Yrs From 25/09/1882,2000,Resale,HDB,23,67,678946,West Region,Bukit Panjang
TREASURE AT TAMPINES,29 Tampines Lane  #07-100 ,1,159,Strata,2050000,-,12893,1198,03-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528471,East Region,Tampines
EASTPOINT GREEN,5 Simei Street 3  #07-14 ,1,89,Strata,780000,-,8764,814,03-AUG-2020,Condominium,99 Yrs From 24/04/1996,1999,Resale,Private,18,52,529892,East Region,Tampines
SIGNATURE PARK,50A Toh Tuck Road  #09-07 ,1,96,Strata,1438000,-,14979,1392,03-AUG-2020,Condominium,Freehold,1998,Resale,HDB,21,59,596742,Central Region,Bukit Timah
THE SKYWOODS,7 Dairy Farm Heights  #01-20 ,1,82,Strata,1120000,-,13659,1269,03-AUG-2020,Condominium,99 Yrs From 21/12/2012,2016,Resale,Private,23,67,677669,West Region,Bukit Panjang
SUMMERDALE,6 Boon Lay Drive  #12-14 ,1,118,Strata,896000,-,7593,705,03-AUG-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,22,64,649927,West Region,Jurong West
YISHUN EMERALD,22 Canberra Drive  #11-08 ,1,110,Strata,838000,-,7618,708,03-AUG-2020,Condominium,99 Yrs From 16/02/1998,2002,Resale,HDB,27,76,768426,North Region,Yishun
MANDARIN GARDENS,5 Siglap Road  #13-46 ,1,142,Strata,1582000,-,11141,1035,03-AUG-2020,Condominium,99 Yrs From 08/03/1982,1986,Resale,Private,15,44,448908,East Region,Bedok
SAVANNAH CONDOPARK,33 Simei Rise  #03-06 ,1,95,Strata,857500,-,9026,839,03-AUG-2020,Condominium,99 Yrs From 29/11/2000,2005,Resale,HDB,18,52,528780,East Region,Tampines
PARC OLYMPIA,64 Flora Drive  #08-49 ,1,251,Strata,1818000,-,7243,673,03-AUG-2020,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506860,East Region,Pasir Ris
JADESCAPE,2 Shunfu Road  #08-05 ,1,49,Strata,916700,-,18708,1738,03-AUG-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575742,Central Region,Bishan
SOLEIL @ SINARAN,6 Sinaran Drive  #31-14 ,1,89,Strata,1810000,-,20337,1889,03-AUG-2020,Condominium,99 Yrs From 23/10/2006,2011,Resale,HDB,11,30,307468,Central Region,Novena
THE JOVELL,19 Flora Drive  #05-33 ,1,84,Strata,1055000,-,12560,1167,03-AUG-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,HDB,17,50,506760,East Region,Pasir Ris
PIERMONT GRAND,34 Sumang Walk  #06-26 ,1,133,Strata,1592700,-,11975,1113,03-AUG-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,N.A,19,82,828622,North East Region,Punggol
THE LAKESHORE,29 Jurong West Street 41  #14-12 ,1,110,Strata,1290000,-,11727,1089,03-AUG-2020,Condominium,99 Yrs From 22/11/2002,2008,Resale,HDB,22,64,649411,West Region,Jurong West
ROCHELLE AT NEWTON,188 Keng Lee Road  #17-03 ,1,126,Strata,2088000,-,16571,1540,03-AUG-2020,Condominium,99 Yrs From 10/03/2008,2012,Resale,Private,11,30,308414,Central Region,Novena
THE AVENIR,10 River Valley Close  #06-09 ,1,191,Strata,6063100,-,31744,2949,03-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,Private,09,23,238438,Central Region,River Valley
TREASURE AT TAMPINES,9 Tampines Lane  #07-34 ,1,85,Strata,1257000,-,14788,1374,03-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
TREASURE AT TAMPINES,53 Tampines Lane  #10-183 ,1,85,Strata,1215000,-,14294,1328,03-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528459,East Region,Tampines
VARSITY PARK CONDOMINIUM,68 West Coast Road  #03-91 ,1,137,Strata,1660000,-,12117,1126,03-AUG-2020,Condominium,99 Yrs From 03/05/2004,2008,Resale,HDB,05,12,126830,West Region,Clementi
8@WOODLEIGH,2 Woodleigh Close  #04-01 ,1,78,Strata,1070000,-,13718,1274,03-AUG-2020,Condominium,99 Yrs From 22/09/2008,2012,Resale,HDB,13,35,357900,Central Region,Toa Payoh
WATERCOLOURS,29 Pasir Ris Link  #08-20 ,1,89,Strata,830000,-,9326,866,03-AUG-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518152,East Region,Pasir Ris
RIO VISTA,22 Upper Serangoon View  #10-24 ,1,116,Strata,1010000,-,8707,809,03-AUG-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,HDB,19,53,534204,North East Region,Hougang
EURO-ASIA PARK,27 Woodleigh Close  #01-02 ,1,89,Strata,1200000,-,13483,1253,03-AUG-2020,Condominium,Freehold,1996,Resale,Private,13,35,357922,Central Region,Toa Payoh
PARC EMILY,11 Mount Emily Road  #05-25 ,1,112,Strata,2130000,-,19018,1767,03-AUG-2020,Condominium,Freehold,2008,Resale,Private,09,22,228493,Central Region,Rochor
THE AZURE,201 Ocean Drive  #03-04 ,1,158,Strata,2300000,-,14557,1352,03-AUG-2020,Condominium,99 Yrs From 03/01/2005,2008,Resale,HDB,04,09,098584,Central Region,Southern Islands
COTE D'AZUR,62 Marine Parade Road  #08-07 ,1,118,Strata,1890000,-,16017,1488,03-AUG-2020,Condominium,99 Yrs From 25/07/2001,2004,Resale,Private,15,44,449298,Central Region,Marine Parade
THE RAINFOREST,341 Choa Chu Kang Avenue 3  #21-24 ,1,107,Strata,1046000,-,9776,908,03-AUG-2020,Executive Condominium,99 Yrs From 28/06/2011,2015,Resale,HDB,23,68,689874,West Region,Choa Chu Kang
CHANGI COURT,704 Upper Changi Road East  #04-03 ,1,108,Strata,1160000,-,10741,998,03-AUG-2020,Condominium,Freehold,1997,Resale,Private,16,48,486834,East Region,Tampines
FIFTH AVENUE CONDOMINIUM,2 Fifth Avenue  #01-17 ,1,147,Strata,2788888,-,18972,1763,03-AUG-2020,Condominium,Freehold,1998,Resale,Private,10,26,268800,Central Region,Bukit Timah
THE WATERSIDE,9 Tanjong Rhu Road  #10-03 ,1,223,Strata,3800000,-,17040,1583,03-AUG-2020,Condominium,Freehold,1992,Resale,Private,15,43,436894,Central Region,Kallang
PARC ROSEWOOD,97 Rosewood Drive  #04-136 ,1,56,Strata,650000,-,11607,1078,03-AUG-2020,Condominium,99 Yrs From 07/09/2011,2014,Resale,HDB,25,73,737796,North Region,Woodlands
AUSTVILLE RESIDENCES,11 Sengkang East Avenue  #08-03 ,1,114,Strata,1165000,-,10219,949,03-AUG-2020,Executive Condominium,99 Yrs From 24/08/2010,2014,Resale,Private,19,54,544804,North East Region,Sengkang
COSTA DEL SOL,70 Bayshore Road  #22-07 ,1,125,Strata,1715000,-,13720,1275,03-AUG-2020,Condominium,99 Yrs From 05/05/1997,2004,Resale,Private,16,46,469987,East Region,Bedok
THE CANOPY,77 Yishun Avenue 11  #08-16 ,1,81,Strata,728000,-,8988,835,03-AUG-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,Private,27,76,768861,North Region,Yishun
TREASURE AT TAMPINES,27 Tampines Lane  #10-97 ,1,96,Strata,1426000,-,14854,1380,02-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528472,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #10-25 ,1,63,Strata,990000,-,15714,1460,02-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
TREASURE AT TAMPINES,7 Tampines Lane  #11-31 ,1,85,Strata,1282000,-,15082,1401,02-AUG-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528487,East Region,Tampines
THE HYDE,11 Balmoral Road  #10-03 ,1,116,Strata,3715000,-,32026,2975,02-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,259796,Central Region,Tanglin
THE HYDE,11 Balmoral Road  #09-11 ,1,88,Strata,2950000,-,33523,3114,02-AUG-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,25,259796,Central Region,Tanglin

