Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
THE MILTONIA RESIDENCES,546 Miltonia Close  #03-60 ,1,78,Strata,795000,-,10192,947,14-FEB-2020,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768117,North Region,Yishun
ESPARINA RESIDENCES,121 Compassvale Bow  #04-24 ,1,98,Strata,980000,-,10000,929,14-FEB-2020,Executive Condominium,99 Yrs From 02/06/2010,2013,Resale,HDB,19,54,544818,North East Region,Sengkang
EASTPOINT GREEN,1 Simei Street 3  #02-22 ,1,89,Strata,733000,-,8236,765,14-FEB-2020,Condominium,99 Yrs From 24/04/1996,1999,Resale,HDB,18,52,529890,East Region,Tampines
CASTLE GREEN,487 Yio Chu Kang Road  #07-16 ,1,88,Strata,820000,-,9318,866,14-FEB-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787059,North East Region,Ang Mo Kio
D'LEEDON,7 Leedon Heights  #11-17 ,1,100,Strata,1680000,-,16800,1561,14-FEB-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267953,Central Region,Bukit Timah
HUME PARK I,3 Hume Avenue  #06-06 ,1,118,Strata,1400000,-,11864,1102,14-FEB-2020,Condominium,Freehold,1995,Resale,Private,21,59,598719,West Region,Bukit Batok
MIRAGE TOWER,80 Kim Seng Road  #05-02 ,1,127,Strata,2360000,-,18583,1726,14-FEB-2020,Condominium,Freehold,1996,Resale,Private,09,23,239426,Central Region,Singapore River
QUEENS PEAK,1 Dundee Road  #42-08 ,1,93,Strata,1877000,-,20183,1875,14-FEB-2020,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
EIGHT COURTYARDS,10 Canberra Drive  #12-14 ,1,80,Strata,772000,-,9650,897,14-FEB-2020,Condominium,99 Yrs From 20/09/2010,2014,Resale,HDB,27,76,768142,North Region,Yishun
CYAN,6 Keng Chin Road  #02-05 ,1,102,Strata,2100000,-,20588,1913,14-FEB-2020,Condominium,Freehold,2014,Resale,Private,10,25,258709,Central Region,Tanglin
THE TRE VER,64 Potong Pasir Avenue 1  #19-18 ,1,103,Strata,1820000,-,17670,1642,14-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
PARC BOTANNIA,12 Fernvale Street  #18-11 ,1,73,Strata,1084860,-,14861,1381,14-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
THE TAPESTRY,59 Tampines Street 86  #11-37 ,1,56,Strata,875610,-,15636,1453,14-FEB-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
PARC CENTROS,86 Punggol Central  #02-14 ,1,106,Strata,1220000,-,11509,1069,14-FEB-2020,Condominium,99 Yrs From 19/03/2012,2016,Resale,Private,19,82,828720,North East Region,Punggol
Q BAY RESIDENCES,3 Tampines Street 86  #11-11 ,1,48,Strata,628000,-,13083,1215,14-FEB-2020,Condominium,99 Yrs From 21/08/2012,2016,Resale,HDB,18,52,528584,East Region,Tampines
BOTANIQUE AT BARTLEY,235 Upper Paya Lebar Road  #06-40 ,1,67,Strata,1058000,-,15791,1467,13-FEB-2020,Condominium,99 Yrs From 14/04/2014,2019,Sub Sale,HDB,19,53,533868,North East Region,Serangoon
THE INTERLACE,182 Depot Road  #11-05 ,1,150,Strata,2170000,-,14467,1344,13-FEB-2020,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109685,Central Region,Bukit Merah
CASAFINA,213 Bedok South Avenue 1  #01-22 ,1,128,Strata,1255000,-,9805,911,13-FEB-2020,Condominium,99 Yrs From 12/06/1996,1999,Resale,Private,16,46,469337,East Region,Bedok
THE REGENCY AT TIONG BAHRU,36 Chay Yan Street  #15-01 ,1,86,Strata,1580000,-,18372,1707,13-FEB-2020,Condominium,Freehold,2010,Resale,N.A,03,16,169905,Central Region,Bukit Merah
THE NAUTICAL,97 Jalan Sendudok  #03-62 ,1,104,Strata,1080000,-,10385,965,13-FEB-2020,Condominium,99 Yrs From 29/08/2011,2015,Resale,Private,27,76,769474,North Region,Sembawang
JEWEL @ BUANGKOK,87 Compassvale Bow  #03-24 ,1,68,Strata,945000,-,13897,1291,13-FEB-2020,Condominium,99 Yrs From 12/09/2012,2016,Resale,HDB,19,54,544686,North East Region,Sengkang
COCO PALMS,17 Pasir Ris Grove  #02-23 ,1,69,Strata,880000,-,12754,1185,13-FEB-2020,Condominium,99 Yrs From 07/01/2008,2018,Resale,HDB,18,51,518143,East Region,Pasir Ris
PARC BOTANNIA,18 Fernvale Street  #17-33 ,1,91,Strata,1319080,-,14495,1347,13-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
BARTLEY RIDGE,34 Mount Vernon Road  #10-18 ,1,68,Strata,1100000,-,16176,1503,13-FEB-2020,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368057,Central Region,Toa Payoh
FERRARIA PARK CONDOMINIUM,22 Flora Drive  #07-40 ,1,113,Strata,1150000,-,10177,945,13-FEB-2020,Condominium,Freehold,2009,Resale,Private,17,50,506948,East Region,Pasir Ris
THE BAYSHORE,26 Bayshore Road  #20-03 ,1,93,Strata,940000,-,10108,939,13-FEB-2020,Condominium,99 Yrs From 31/05/1993,1996,Resale,Private,16,46,469972,East Region,Bedok
ELIAS GREEN,15 Elias Green  #06-06 ,1,141,Strata,1020000,-,7234,672,13-FEB-2020,Condominium,99 Yrs From 23/07/1991,1994,Resale,Private,18,51,519966,East Region,Pasir Ris
LIVIA,71 Pasir Ris Grove  #05-17 ,1,85,Strata,810000,-,9529,885,13-FEB-2020,Condominium,99 Yrs From 07/01/2008,2011,Resale,HDB,18,51,518205,East Region,Pasir Ris
SUNGLADE,5 Serangoon Avenue 2  #04-11 ,1,115,Strata,1420000,-,12348,1147,13-FEB-2020,Condominium,99 Yrs From 09/10/2000,2003,Resale,N.A,19,55,556132,North East Region,Serangoon
LAKEHOLMZ,90 Corporation Road  #12-21 ,1,115,Strata,1130000,-,9826,913,13-FEB-2020,Condominium,99 Yrs From 29/10/2001,2005,Resale,HDB,22,64,649824,West Region,Jurong West
THE JOVELL,23 Flora Drive  #01-44 ,1,67,Strata,884000,-,13194,1226,13-FEB-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506762,East Region,Pasir Ris
THE CANOPY,71 Yishun Avenue 11  #07-01 ,1,95,Strata,873000,-,9189,854,13-FEB-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,HDB,27,76,768858,North Region,Yishun
ADAM PARK CONDOMINIUM,27A Adam Road  #01-17 ,1,104,Strata,1450000,-,13942,1295,13-FEB-2020,Condominium,Freehold,2004,Resale,Private,11,28,289900,Central Region,Bukit Timah
THE TEMBUSU,107D Tampines Road  #10-15 ,1,70,Strata,1350000,-,19286,1792,13-FEB-2020,Condominium,Freehold,2016,Resale,HDB,19,53,534006,North East Region,Hougang
GRAMERCY PARK,57 Grange Road  #12-08 ,1,205,Strata,7283100,-,35527,3301,13-FEB-2020,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
THE TAPESTRY,61 Tampines Street 86  #14-43 ,1,41,Strata,696180,-,16980,1577,13-FEB-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
HILLVIEW PARK,19A Hillview Avenue  #09-01 ,1,72,Strata,938000,-,13028,1210,13-FEB-2020,Condominium,Freehold,1995,Resale,Private,23,66,669554,West Region,Bukit Batok
PARC BOTANNIA,16 Fernvale Street  #17-24 ,1,90,Strata,1366120,-,15179,1410,13-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797393,North East Region,Sengkang
HILLTOPS,101 Cairnhill Circle  #08-11 ,1,161,Strata,5430000,-,33727,3133,13-FEB-2020,Condominium,Freehold,2011,Resale,Private,09,22,229809,Central Region,Newton
D'LEEDON,13 Leedon Heights  #03-41 ,1,60,Strata,1050000,-,17500,1626,13-FEB-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,N.A,10,26,266224,Central Region,Bukit Timah
WOODSVALE,9 Woodlands Drive 72  #07-25 ,1,114,Strata,777000,-,6816,633,13-FEB-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,HDB,25,73,738093,North Region,Woodlands
LEEDON GREEN,26 Leedon Heights  #09-07 ,1,97,Strata,2930500,-,30211,2807,13-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,Private,10,26,266221,Central Region,Bukit Timah
GRAMERCY PARK,57 Grange Road  #12-09 ,1,250,Strata,8880300,-,35521,3300,13-FEB-2020,Condominium,Freehold,2016,Resale,Private,10,24,249569,Central Region,Tanglin
KANDIS RESIDENCE,2 Kandis Link  #06-02 ,1,75,Strata,1067200,-,14229,1322,13-FEB-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,HDB,27,75,756967,North Region,Sembawang
STARVILLE,66 Lengkong Tiga  #02-14 ,1,113,Strata,1150000,-,10177,945,13-FEB-2020,Condominium,Freehold,2006,Resale,Private,14,41,417471,East Region,Bedok
WATERVIEW,87 Tampines Avenue 1  #14-30 ,1,110,Strata,1260000,-,11455,1064,13-FEB-2020,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528688,East Region,Tampines
JARDIN,966 Dunearn Road  #01-18 ,1,175,Strata,2870000,-,16400,1524,12-FEB-2020,Condominium,Freehold,2012,Resale,Private,21,58,589488,Central Region,Bukit Timah
KERRISDALE,32 Sturdee Road  #28-10 ,1,118,Strata,1500000,-,12712,1181,12-FEB-2020,Condominium,99 Yrs From 02/04/1998,2005,Resale,Private,08,20,207853,Central Region,Kallang
AVILA GARDENS,17 Flora Road  #01-03 ,1,123,Strata,1050000,-,8537,793,12-FEB-2020,Condominium,Freehold,1995,Resale,HDB,17,50,509735,East Region,Pasir Ris
THE ANSLEY,33 Mandalay Road  #10-04 ,1,121,Strata,1680000,-,13884,1290,12-FEB-2020,Condominium,Freehold,2004,Resale,HDB,11,30,308214,Central Region,Novena
1 CANBERRA,9 Canberra Drive  #10-19 ,1,94,Strata,950000,-,10106,939,12-FEB-2020,Executive Condominium,99 Yrs From 30/01/2012,2015,Resale,HDB,27,76,768070,North Region,Yishun
PINEVALE,6 Tampines Street 73  #13-01 ,1,120,Strata,950000,-,7917,735,12-FEB-2020,Executive Condominium,99 Yrs From 31/01/1997,1999,Resale,HDB,18,52,528825,East Region,Tampines
JADESCAPE,16 Shunfu Road  #01-54 ,1,71,Strata,1260000,-,17746,1649,12-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,16 Shunfu Road  #21-57 ,1,49,Strata,969000,-,19776,1837,12-FEB-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
AMBER PARK,18 Amber Gardens  #17-18 ,1,63,Strata,1662400,-,26387,2451,12-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,Private,15,43,439980,Central Region,Marine Parade
THE ESTUARY,87 Yishun Avenue 1  #06-06 ,1,56,Strata,618000,-,11036,1025,12-FEB-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769133,North Region,Yishun
FORESQUE RESIDENCES,103 Petir Road  #01-07 ,1,155,Strata,1680000,-,10839,1007,12-FEB-2020,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678273,West Region,Bukit Panjang
THE ESTUARY,93 Yishun Avenue 1  #04-22 ,1,142,Strata,1436688,-,10118,940,12-FEB-2020,Condominium,99 Yrs From 25/06/2008,2013,Resale,HDB,27,76,769136,North Region,Yishun
EASTVALE,33 Pasir Ris Drive 3  #05-02 ,1,120,Strata,800000,-,6667,619,12-FEB-2020,Executive Condominium,99 Yrs From 26/06/1996,1999,Resale,HDB,18,51,519492,East Region,Pasir Ris
TREASURE AT TAMPINES,41 Tampines Lane  #03-138 ,1,115,Strata,1619112,-,14079,1308,12-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
THE JOVELL,13 Flora Drive  #07-13 ,1,59,Strata,830000,-,14068,1307,12-FEB-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506853,East Region,Pasir Ris
TREASURE AT TAMPINES,25 Tampines Lane  #10-82 ,1,43,Strata,685112,-,15933,1480,12-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528473,East Region,Tampines
HORIZON TOWERS,29 Leonie Hill  #18-02 ,1,240,Strata,3580000,-,14917,1386,12-FEB-2020,Condominium,99 Yrs From 17/08/1979,Unknown,Resale,Private,09,23,239228,Central Region,River Valley
THE LIGHT @ CAIRNHILL,19 Cairnhill Circle  #06-06 ,1,187,Strata,4000000,-,21390,1987,12-FEB-2020,Condominium,Freehold,2004,Resale,Private,09,22,229768,Central Region,Newton
THE MILTONIA RESIDENCES,528 Miltonia Close  #04-24 ,1,80,Strata,800000,-,10000,929,12-FEB-2020,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768108,North Region,Yishun
MARTIN MODERN,8 Martin Place  #19-06 ,1,71,Strata,2020000,-,28451,2643,12-FEB-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
JEWEL @ BUANGKOK,87 Compassvale Bow  #16-24 ,1,68,Strata,1010000,-,14853,1380,12-FEB-2020,Condominium,99 Yrs From 12/09/2012,2016,Resale,Private,19,54,544686,North East Region,Sengkang
MARTIN MODERN,8 Martin Place  #17-06 ,1,71,Strata,2017000,-,28408,2639,12-FEB-2020,Condominium,99 Yrs From 28/09/2016,Uncompleted,New Sale,N.A,09,23,237992,Central Region,River Valley
D'LEEDON,9 Leedon Heights  #15-25 ,1,98,Strata,1620000,-,16531,1536,12-FEB-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267954,Central Region,Bukit Timah
THE FLORAVALE,238 Westwood Avenue  #02-42 ,1,130,Strata,840000,-,6462,600,12-FEB-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648363,West Region,Jurong West
LIVIA,71 Pasir Ris Grove  #11-18 ,1,85,Strata,820000,-,9647,896,11-FEB-2020,Condominium,99 Yrs From 07/01/2008,2011,Resale,Private,18,51,518205,East Region,Pasir Ris
THE TRE VER,64 Potong Pasir Avenue 1  #17-18 ,1,103,Strata,1804000,-,17515,1627,11-FEB-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,HDB,13,35,358393,Central Region,Toa Payoh
THE TAMPINES TRILLIANT,19 Tampines Central 7  #09-18 ,1,121,Strata,1350000,-,11157,1037,11-FEB-2020,Executive Condominium,99 Yrs From 13/07/2011,2015,Resale,Private,18,52,528773,East Region,Tampines
BOTANNIA,33A West Coast Park  #07-42 ,1,121,Strata,1610000,-,13306,1236,11-FEB-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127727,West Region,Clementi
YEW MEI GREEN,56 Choa Chu Kang North 6  #02-28 ,1,133,Strata,950000,-,7143,664,11-FEB-2020,Executive Condominium,99 Yrs From 01/12/1997,2000,Resale,HDB,23,68,689577,West Region,Choa Chu Kang
HILLVIEW RESIDENCE,138 Hillview Avenue  #09-05 ,1,117,Strata,1265000,-,10812,1004,11-FEB-2020,Condominium,999 Yrs From 12/10/1885,2002,Resale,Private,23,66,669599,West Region,Bukit Batok
GRAMERCY PARK,57 Grange Road  #05-01 ,1,251,Strata,7725000,-,30777,2859,11-FEB-2020,Condominium,Freehold,2016,Resale,N.A,10,24,249569,Central Region,Tanglin
EIGHT RIVERSUITES,8 Whampoa East  #01-22 ,1,97,Strata,1320000,-,13608,1264,11-FEB-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
D'NEST,129 Pasir Ris Grove  #10-10 ,1,45,Strata,636000,-,14133,1313,11-FEB-2020,Condominium,99 Yrs From 20/10/2010,2017,Resale,Private,18,51,518179,East Region,Pasir Ris
PATERSON SUITES,57 Paterson Road  #17-05 ,1,206,Strata,5570000,-,27039,2512,11-FEB-2020,Condominium,Freehold,2010,Resale,Private,09,23,238551,Central Region,River Valley
HILLINGTON GREEN,45 Hillview Avenue  #04-03 ,1,92,Strata,1208000,-,13130,1220,11-FEB-2020,Condominium,999 Yrs From 19/05/1883,2002,Resale,HDB,23,66,669613,West Region,Bukit Batok
AALTO,191 Meyer Road  #14-03 ,1,142,Strata,2930000,-,20634,1917,11-FEB-2020,Condominium,Freehold,2010,Resale,Private,15,43,437980,Central Region,Marine Parade
AMARYLLIS VILLE,20 Newton Road  #29-06 ,1,157,Strata,2650000,-,16879,1568,11-FEB-2020,Condominium,99 Yrs From 24/10/1997,2004,Resale,Private,11,30,307953,Central Region,Novena
CYAN,6 Keng Chin Road  #20-01 ,1,154,Strata,3718888,-,24149,2243,11-FEB-2020,Condominium,Freehold,2014,Resale,Private,10,25,258709,Central Region,Tanglin
CARABELLE,59 West Coast Way  #02-14 ,1,130,Strata,1865000,-,14346,1333,11-FEB-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127019,West Region,Clementi
LEEDON GREEN,38 Leedon Heights  #03-52 ,1,76,Strata,2270300,-,29872,2775,11-FEB-2020,Condominium,Freehold,Uncompleted,New Sale,Private,10,26,266078,Central Region,Bukit Timah
SKYLINE 360 @ SAINT THOMAS WALK,68 St. Thomas Walk  #21-02 ,1,161,Strata,3780000,-,23478,2181,11-FEB-2020,Condominium,Freehold,2012,Resale,Private,09,23,238142,Central Region,River Valley
THE SANTORINI,21 Tampines Street 86  #06-10 ,1,49,Strata,620000,-,12653,1175,11-FEB-2020,Condominium,99 Yrs From 16/10/2013,2017,Resale,HDB,18,52,528592,East Region,Tampines
SYMPHONY SUITES,3 Yishun Close  #08-07 ,1,83,Strata,1020000,-,12289,1142,11-FEB-2020,Condominium,99 Yrs From 10/06/2014,2018,Resale,HDB,27,76,768005,North Region,Yishun
MIDWOOD,8 Hillview Rise  #24-05 ,1,64,Strata,1191000,-,18609,1729,10-FEB-2020,Condominium,99 Yrs From 01/10/2018,Uncompleted,New Sale,N.A,23,66,667971,West Region,Bukit Batok
TREASURE AT TAMPINES,47 Tampines Lane  #03-159 ,1,96,Strata,1290112,-,13439,1248,10-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528462,East Region,Tampines
REGENT GROVE,52 Choa Chu Kang North 7  #09-19 ,1,86,Strata,700000,-,8140,756,10-FEB-2020,Condominium,99 Yrs From 17/05/1997,2000,Resale,HDB,23,68,689528,West Region,Choa Chu Kang
HAZEL PARK CONDOMINIUM,21 Hazel Park Terrace  #16-08 ,1,125,Strata,1580000,-,12640,1174,10-FEB-2020,Condominium,999 Yrs From 25/09/1882,2000,Resale,Private,23,67,678946,West Region,Bukit Panjang
BULLION PARK,170 Lentor Loop  #12-03 ,1,115,Strata,1400000,-,12174,1131,10-FEB-2020,Condominium,Freehold,1993,Resale,HDB,26,78,789099,North East Region,Ang Mo Kio
D'LEEDON,5 Leedon Heights  #14-12 ,1,160,Strata,2780000,-,17375,1614,10-FEB-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,N.A,10,26,267952,Central Region,Bukit Timah
VARSITY PARK CONDOMINIUM,70 West Coast Road  #05-94 ,1,216,Strata,2160000,-,10000,929,10-FEB-2020,Condominium,99 Yrs From 03/05/2004,2008,Resale,Private,05,12,126829,West Region,Clementi
PARC OLYMPIA,54 Flora Drive  #07-24 ,1,61,Strata,658888,-,10801,1003,10-FEB-2020,Condominium,99 Yrs From 25/01/2012,2015,Resale,HDB,17,50,506870,East Region,Pasir Ris
SUNGLADE,3 Serangoon Avenue 2  #04-10 ,1,115,Strata,1345000,-,11696,1087,10-FEB-2020,Condominium,99 Yrs From 09/10/2000,2003,Resale,HDB,19,55,556131,North East Region,Serangoon
ORCHID PARK CONDOMINIUM,81 Yishun Street 81  #05-01 ,1,111,Strata,806888,-,7269,675,10-FEB-2020,Condominium,99 Yrs From 01/09/1991,1994,Resale,HDB,27,76,768445,North Region,Yishun
BLOSSOM RESIDENCES,32 Segar Road  #18-23 ,1,118,Strata,990000,-,8390,779,10-FEB-2020,Executive Condominium,99 Yrs From 02/03/2011,2014,Resale,HDB,23,67,677722,West Region,Bukit Panjang
TANGLIN VIEW,152 Prince Charles Crescent  #19-12 ,1,179,Strata,2500000,-,13966,1298,10-FEB-2020,Condominium,99 Yrs From 17/05/1997,2001,Resale,Private,03,15,159013,Central Region,Bukit Merah
ECHELON,7 Alexandra View  #12-04 ,1,68,Strata,1400000,-,20588,1913,10-FEB-2020,Condominium,99 Yrs From 06/03/2012,2016,Resale,Private,03,15,158741,Central Region,Bukit Merah
URBAN VISTA,8 Tanah Merah Kechil Link  #13-15 ,1,116,Strata,1300000,-,11207,1041,10-FEB-2020,Condominium,99 Yrs From 05/11/2012,2016,Resale,Private,16,46,465420,East Region,Bedok
EIGHT RIVERSUITES,8 Whampoa East  #28-20 ,1,41,Strata,760000,-,18537,1722,10-FEB-2020,Condominium,99 Yrs From 11/07/2011,2016,Resale,HDB,12,33,338520,Central Region,Kallang
SEASCAPE,57 Cove Way  #04-05 ,1,202,Strata,4450000,-,22030,2047,10-FEB-2020,Condominium,99 Yrs From 09/06/2007,2011,Resale,Private,04,09,098308,Central Region,Southern Islands
THE LUXURIE,25 Compassvale Road  #05-27 ,1,68,Strata,830000,-,12206,1134,10-FEB-2020,Condominium,99 Yrs From 15/06/2011,2015,Resale,HDB,19,54,544756,North East Region,Sengkang
CHUAN PARK,244 Lorong Chuan  #06-04 ,1,109,Strata,1100000,-,10092,938,10-FEB-2020,Condominium,99 Yrs From 06/06/1980,1985,Resale,HDB,19,55,556745,North East Region,Serangoon
THE LAKESHORE,31 Jurong West Street 41  #09-30 ,1,103,Strata,1160000,-,11262,1046,10-FEB-2020,Condominium,99 Yrs From 22/11/2002,2007,Resale,HDB,22,64,649412,West Region,Jurong West
DOVER PARKVIEW,36 Dover Rise  #09-08 ,1,119,Strata,1425000,-,11975,1112,10-FEB-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,Private,05,13,138685,Central Region,Queenstown
BELLE VUE RESIDENCES,31 Oxley Walk  #03-30 ,1,190,Strata,3980000,-,20947,1946,10-FEB-2020,Condominium,Freehold,2010,Resale,Private,09,23,238598,Central Region,River Valley
PARC BOTANNIA,12 Fernvale Street  #15-12 ,1,81,Strata,1150420,-,14203,1319,10-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,HDB,28,79,797391,North East Region,Sengkang
TREASURE AT TAMPINES,51 Tampines Lane  #10-178 ,1,85,Strata,1177112,-,13848,1287,10-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528460,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #12-124 ,1,57,Strata,897112,-,15739,1462,10-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
THE PALETTE,123 Pasir Ris Grove  #09-67 ,1,70,Strata,828000,-,11829,1099,10-FEB-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518176,East Region,Pasir Ris
ASCENTIA SKY,3 Alexandra View  #44-11 ,1,137,Strata,2120000,-,15474,1438,10-FEB-2020,Condominium,99 Yrs From 26/03/2008,2013,Resale,Private,03,15,158749,Central Region,Bukit Merah
HILLINGTON GREEN,53 Hillview Avenue  #01-01 ,1,165,Strata,1710000,-,10364,963,10-FEB-2020,Condominium,999 Yrs From 19/05/1883,2002,Resale,Private,23,66,669566,West Region,Bukit Batok
PARC BOTANNIA,18 Fernvale Street  #19-31 ,1,62,Strata,967260,-,15601,1449,09-FEB-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
TREASURE AT TAMPINES,49 Tampines Lane  #06-168 ,1,63,Strata,906112,-,14383,1336,09-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528461,East Region,Tampines
PIERMONT GRAND,28 Sumang Walk  #04-14 ,1,124,Strata,1479060,-,11928,1108,09-FEB-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828619,North East Region,Punggol
THE TAPESTRY,59 Tampines Street 86  #06-36 ,1,92,Strata,1258700,-,13682,1271,09-FEB-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528509,East Region,Tampines
TREASURE AT TAMPINES,39 Tampines Lane  #12-127 ,1,94,Strata,1343112,-,14288,1327,08-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528466,East Region,Tampines
TREASURE AT TAMPINES,49 Tampines Lane  #05-167 ,1,85,Strata,1132112,-,13319,1237,08-FEB-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528461,East Region,Tampines

