Project Name,Address,No. of Units,Area (sqm),Type of Area,Transacted Price ($),Nett Price($),Unit Price ($ psm),Unit Price ($ psf),Sale Date,Property Type,Tenure,Completion Date,Type of Sale,Purchaser Address Indicator,Postal District,Postal Sector,Postal Code,Planning Region,Planning Area
JADESCAPE,16 Shunfu Road  #19-54 ,1,71,Strata,1340900,-,18886,1755,14-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
JADESCAPE,4 Shunfu Road  #01-11 ,1,94,Strata,1720700,-,18305,1701,14-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
PARC CANBERRA,7 Canberra Walk  #07-15 ,1,107,Strata,1269000,-,11860,1102,14-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,HDB,27,75,757066,North Region,Sembawang
JADESCAPE,4 Shunfu Road  #17-11 ,1,98,Strata,1841000,-,18786,1745,14-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
PARC CANBERRA,5 Canberra Walk  #10-12 ,1,93,Strata,1133000,-,12183,1132,14-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757065,North Region,Sembawang
DAINTREE RESIDENCE,11L Toh Tuck Road  #02-61 ,1,98,Strata,1782000,-,18184,1689,14-MAR-2020,Condominium,99 Yrs From 17/07/2017,Uncompleted,New Sale,N.A,21,59,596133,Central Region,Bukit Timah
JADESCAPE,16 Shunfu Road  #20-54 ,1,71,Strata,1345900,-,18956,1761,14-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
TREASURE AT TAMPINES,41 Tampines Lane  #04-138 ,1,115,Strata,1627000,-,14148,1314,14-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
THE JOVELL,13 Flora Drive  #07-11 ,1,42,Strata,632000,-,15048,1398,14-MAR-2020,Condominium,99 Yrs From 08/03/2018,Uncompleted,New Sale,N.A,17,50,506853,East Region,Pasir Ris
GRANDEUR PARK RESIDENCES,5 Bedok South Avenue 3  #10-26 ,1,135,Strata,2225000,-,16481,1531,14-MAR-2020,Condominium,99 Yrs From 25/05/2016,Uncompleted,New Sale,Private,16,46,465463,East Region,Bedok
LEEDON GREEN,26 Leedon Heights  #03-01 ,1,57,Strata,1707800,-,29961,2783,14-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266221,Central Region,Bukit Timah
KANDIS RESIDENCE,2 Kandis Link  #05-06 ,1,74,Strata,983100,-,13285,1234,14-MAR-2020,Condominium,99 Yrs From 11/07/2016,Uncompleted,New Sale,N.A,27,75,756967,North Region,Sembawang
PARC CANBERRA,19 Canberra Walk  #08-38 ,1,86,Strata,1052000,-,12233,1136,14-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
PIERMONT GRAND,28 Sumang Walk  #05-14 ,1,124,Strata,1527700,-,12320,1145,14-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,HDB,19,82,828619,North East Region,Punggol
INZ RESIDENCE,74 Choa Chu Kang Avenue 5  #09-28 ,1,103,Strata,1086800,-,10551,980,13-MAR-2020,Executive Condominium,99 Yrs From 27/11/2015,2019,New Sale,N.A,23,68,688198,West Region,Choa Chu Kang
MEADOWS @ PEIRCE,626 Upper Thomson Road  #04-24 ,1,118,Strata,1550000,-,13136,1220,13-MAR-2020,Condominium,Freehold,2012,Resale,Private,26,78,787130,North East Region,Ang Mo Kio
THE PALETTE,113 Pasir Ris Grove  #04-40 ,1,83,Strata,865500,-,10428,969,13-MAR-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,HDB,18,51,518171,East Region,Pasir Ris
WATERCOLOURS,31 Pasir Ris Link  #04-28 ,1,85,Strata,748000,-,8800,818,13-MAR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,HDB,18,51,518153,East Region,Pasir Ris
TREASURE AT TAMPINES,55 Tampines Lane  #06-194 ,1,85,Strata,1137000,-,13376,1243,13-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,Private,18,52,528458,East Region,Tampines
KOVAN RESIDENCES,3A Kovan Road  #02-13 ,1,83,Strata,1090000,-,13133,1220,13-MAR-2020,Condominium,99 Yrs From 31/12/2007,2011,Resale,HDB,19,54,544918,North East Region,Hougang
D'LEEDON,11 Leedon Heights  #03-29 ,1,112,Strata,1800000,-,16071,1493,13-MAR-2020,Condominium,99 Yrs From 08/04/2010,2014,Resale,Private,10,26,267955,Central Region,Bukit Timah
HILLSTA,70 Phoenix Road  #19-17 ,1,112,Strata,1350000,-,12054,1120,13-MAR-2020,Condominium,99 Yrs From 03/10/2011,2016,Resale,HDB,23,66,667973,West Region,Bukit Batok
TREASURE AT TAMPINES,9 Tampines Lane  #02-38 ,1,82,Strata,1092000,-,13317,1237,13-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528481,East Region,Tampines
RIVERPARC RESIDENCE,98 Punggol Drive  #07-19 ,1,115,Strata,1100000,-,9565,889,13-MAR-2020,Executive Condominium,99 Yrs From 27/12/2010,2014,Resale,Private,19,82,828798,North East Region,Punggol
SOUTHAVEN II,31 Hindhede Walk  #01-12 ,1,171,Strata,2118000,-,12386,1151,13-MAR-2020,Condominium,999 Yrs From 21/06/1877,1999,Resale,Private,21,58,587967,West Region,Bukit Panjang
CARDIFF RESIDENCE,101 Cardiff Grove  #02-07 ,1,39,Strata,572000,-,14667,1363,13-MAR-2020,Condominium,99 Yrs From 04/11/2011,2014,Resale,HDB,19,55,558961,North East Region,Serangoon
AZALEA PARK CONDOMINIUM,4 Flora Road  #06-04 ,1,122,Strata,1105000,-,9057,841,13-MAR-2020,Condominium,999 Yrs From 12/10/1885,1996,Resale,Private,17,50,509726,East Region,Pasir Ris
THE INTERLACE,198 Depot Road  #16-34 ,1,212,Strata,3000000,-,14151,1315,13-MAR-2020,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109693,Central Region,Bukit Merah
THE EDEN AT TAMPINES,23 Tampines Street 34  #03-12 ,1,126,Strata,1060000,-,8413,782,13-MAR-2020,Executive Condominium,99 Yrs From 12/09/2000,2003,Resale,Private,18,52,529233,East Region,Tampines
PARC BOTANNIA,10 Fernvale Street  #20-05 ,1,62,Strata,963330,-,15538,1443,13-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797390,North East Region,Sengkang
CLEMENTI PARK,115 Sunset Way  #01-04 ,1,81,Strata,1180000,-,14568,1353,13-MAR-2020,Condominium,Freehold,1983,Resale,HDB,21,59,597149,West Region,Clementi
THE ARTE,21 Jalan Raja Udang  #09-03 ,1,142,Strata,1950000,-,13732,1276,13-MAR-2020,Condominium,Freehold,2010,Resale,HDB,12,32,329215,Central Region,Novena
THE PALETTE,123 Pasir Ris Grove  #10-67 ,1,70,Strata,838000,-,11971,1112,13-MAR-2020,Condominium,99 Yrs From 20/10/2010,2015,Resale,Private,18,51,518176,East Region,Pasir Ris
THE TRE VER,68 Potong Pasir Avenue 1  #03-34 ,1,69,Strata,1212000,-,17565,1632,13-MAR-2020,Condominium,99 Yrs From 27/03/2018,Uncompleted,New Sale,N.A,13,35,358395,Central Region,Toa Payoh
THE ESPARIS,7A Pasir Ris Drive 4  #04-08 ,1,123,Strata,1000000,-,8130,755,13-MAR-2020,Executive Condominium,99 Yrs From 21/01/2002,2005,Resale,HDB,18,51,519460,East Region,Pasir Ris
MELVILLE PARK,26 Simei Street 1  #06-11 ,1,92,Strata,735000,-,7989,742,13-MAR-2020,Condominium,99 Yrs From 01/09/1992,1996,Resale,Private,18,52,529947,East Region,Tampines
BARTLEY RIDGE,38 Mount Vernon Road  #15-25 ,1,108,Strata,1530000,-,14167,1316,13-MAR-2020,Condominium,99 Yrs From 16/04/2012,2016,Resale,HDB,13,36,368059,Central Region,Toa Payoh
MARINA COLLECTION,17 Cove Drive  #04-31 ,1,439,Strata,7500000,-,17084,1587,13-MAR-2020,Condominium,99 Yrs From 03/01/2007,2011,Resale,Private,04,09,098329,Central Region,Southern Islands
THE QUINTET,38 Choa Chu Kang Street 64  #16-05 ,1,120,Strata,968000,-,8067,749,13-MAR-2020,Executive Condominium,99 Yrs From 22/01/2003,2006,Resale,Private,23,68,689102,West Region,Choa Chu Kang
RIVERBANK @ FERNVALE,15 Fernvale Close  #01-23 ,1,94,Strata,1130000,-,12021,1117,13-MAR-2020,Condominium,99 Yrs From 10/07/2013,2017,Resale,HDB,28,79,797477,North East Region,Sengkang
ARDMORE PARK,15 Ardmore Park  #06-01 ,1,268,Strata,8350000,-,31157,2895,13-MAR-2020,Condominium,Freehold,2001,Resale,Private,10,25,259959,Central Region,Newton
THE BELVEDERE,51 Meyer Road  #07-02 ,1,127,Strata,2360000,-,18583,1726,13-MAR-2020,Condominium,Freehold,2007,Resale,Private,15,43,437874,Central Region,Marine Parade
LEEDON GREEN,34 Leedon Heights  #07-36 ,1,65,Strata,1883100,-,28971,2691,13-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,26,266076,Central Region,Bukit Timah
LAKEVILLE,3 Jurong Lake Link  #16-14 ,1,87,Strata,1450000,-,16667,1548,13-MAR-2020,Condominium,99 Yrs From 30/04/2013,2017,Resale,Private,22,64,648161,West Region,Jurong West
LINCOLN SUITES,1 Khiang Guan Avenue  #16-01 ,1,167,Strata,3700000,-,22156,2058,13-MAR-2020,Condominium,Freehold,2014,Resale,Private,11,30,308380,Central Region,Novena
MONT BOTANIK RESIDENCE,2K Jalan Remaja  #10-02 ,1,88,Strata,1664900,-,18919,1758,13-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,23,66,668728,West Region,Bukit Batok
MONTEREY PARK CONDOMINIUM,25 West Coast Rise  #08-05 ,1,121,Strata,1550000,-,12810,1190,13-MAR-2020,Condominium,999 Yrs From 21/02/1885,2005,Resale,Private,05,12,127468,West Region,Clementi
PARC CANBERRA,1 Canberra Walk  #07-04 ,1,86,Strata,1031000,-,11988,1114,13-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,757063,North Region,Sembawang
THE CALROSE,517 Yio Chu Kang Road  #05-73 ,1,256,Strata,3068000,-,11984,1113,13-MAR-2020,Condominium,Freehold,2007,Resale,Private,26,78,787084,North East Region,Ang Mo Kio
NUOVO,23 Ang Mo Kio Avenue 9  #09-09 ,1,119,Strata,1165000,-,9790,910,13-MAR-2020,Executive Condominium,99 Yrs From 02/05/2001,2004,Resale,Private,20,56,569787,North East Region,Ang Mo Kio
THE SHORE RESIDENCES,87 Amber Road  #02-23 ,1,86,Strata,1450000,-,16860,1566,13-MAR-2020,Condominium,103 Yrs From 18/08/2009,2014,Resale,Private,15,43,439897,Central Region,Marine Parade
THOMSON VIEW CONDOMINIUM,7 Bright Hill Drive  #18-07 ,1,188,Strata,1940000,-,10319,959,12-MAR-2020,Condominium,99 Yrs From 07/04/1975,1987,Resale,HDB,20,57,579599,Central Region,Bishan
EDELWEISS PARK CONDOMINIUM,96 Flora Road  #03-54 ,1,124,Strata,1100000,-,8871,824,12-MAR-2020,Condominium,Freehold,2006,Resale,HDB,17,50,507007,East Region,Pasir Ris
FONTAINE PARRY,75 Poh Huat Road  #05-14 ,1,139,Strata,1628000,-,11712,1088,12-MAR-2020,Condominium,999 Yrs From 22/08/1883,2010,Resale,Private,19,54,546782,North East Region,Hougang
THE CREST,103 Prince Charles Crescent  #05-07 ,1,110,Strata,2300000,-,20909,1943,12-MAR-2020,Condominium,99 Yrs From 21/12/2012,2017,Resale,Private,03,15,159018,Central Region,Bukit Merah
THE CASCADIA,929 Bukit Timah Road  #01-18 ,1,147,Strata,2650000,-,18027,1675,12-MAR-2020,Condominium,Freehold,2010,Resale,Private,21,58,589642,Central Region,Bukit Timah
CHANGI GREEN,716 Upper Changi Road East  #06-07 ,1,161,Strata,1800000,-,11180,1039,12-MAR-2020,Condominium,Freehold,1998,Resale,Private,16,48,486847,East Region,Tampines
THE PANORAMA,8 Ang Mo Kio Avenue 2  #20-01 ,1,65,Strata,995000,-,15308,1422,12-MAR-2020,Condominium,99 Yrs From 08/04/2013,2017,Resale,HDB,20,56,567695,North East Region,Ang Mo Kio
FIFTH AVENUE CONDOMINIUM,2 Fifth Avenue  #03-18 ,1,206,Strata,4200000,-,20388,1894,12-MAR-2020,Condominium,Freehold,1998,Resale,Private,10,26,268800,Central Region,Bukit Timah
RIPPLE BAY,6 Pasir Ris Link  #03-20 ,1,115,Strata,1200000,-,10435,969,12-MAR-2020,Condominium,99 Yrs From 10/08/2011,2015,Resale,HDB,18,51,518161,East Region,Pasir Ris
CHANGI RISE CONDOMINIUM,8 Simei Rise  #07-22 ,1,105,Strata,850000,-,8095,752,12-MAR-2020,Condominium,99 Yrs From 29/11/2000,2004,Resale,Private,18,52,528803,East Region,Tampines
HERITAGE VIEW,6 Dover Rise  #16-03 ,1,108,Strata,1350000,-,12500,1161,12-MAR-2020,Condominium,99 Yrs From 12/08/1996,2000,Resale,Private,05,13,138678,Central Region,Queenstown
BOTANNIA,31 West Coast Park  #06-24 ,1,145,Strata,2000000,-,13793,1281,12-MAR-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127649,West Region,Clementi
FLORIDIAN,973 Bukit Timah Road  #01-27 ,1,172,Strata,3200000,-,18605,1728,12-MAR-2020,Condominium,Freehold,2012,Resale,Private,21,58,589648,Central Region,Bukit Timah
PARC BOTANNIA,12 Fernvale Street  #20-15 ,1,91,Strata,1372000,-,15077,1401,12-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797391,North East Region,Sengkang
SKY GREEN,570 Macpherson Road  #10-09 ,1,41,Strata,700000,-,17073,1586,12-MAR-2020,Condominium,Freehold,2015,Resale,Private,13,36,368237,Central Region,Geylang
THE MINTON,10D Hougang Street 11  #11-48 ,1,65,Strata,730000,-,11231,1043,12-MAR-2020,Condominium,99 Yrs From 27/07/2007,2013,Resale,HDB,19,53,534076,North East Region,Hougang
TREVISTA,25 Lorong 3 Toa Payoh  #10-14 ,1,83,Strata,1125000,-,13554,1259,12-MAR-2020,Condominium,99 Yrs From 15/07/2008,2011,Resale,N.A,12,31,319583,Central Region,Toa Payoh
JADESCAPE,16 Shunfu Road  #05-55 ,1,106,Strata,1885000,-,17783,1652,12-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575749,Central Region,Bishan
TREASURE AT TAMPINES,41 Tampines Lane  #06-138 ,1,115,Strata,1642000,-,14278,1326,12-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,HDB,18,52,528465,East Region,Tampines
HERITAGE APARTMENTS,4 Ardmore Park  #08-01 ,1,294,Strata,8800000,-,29932,2781,12-MAR-2020,Condominium,Freehold,1995,Resale,Private,10,25,259960,Central Region,Newton
PARC CANBERRA,19 Canberra Walk  #02-38 ,1,86,Strata,1020000,-,11860,1102,12-MAR-2020,Executive Condominium,99 Yrs From 10/12/2018,Uncompleted,New Sale,N.A,27,75,756950,North Region,Sembawang
JADESCAPE,6 Shunfu Road  #11-22 ,1,71,Strata,1313900,-,18506,1719,12-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
THE FLORAVALE,226 Westwood Avenue  #06-18 ,1,123,Strata,850000,-,6911,642,12-MAR-2020,Executive Condominium,99 Yrs From 16/12/1997,2000,Resale,HDB,22,64,648357,West Region,Jurong West
FORESQUE RESIDENCES,101 Petir Road  #16-04 ,1,68,Strata,880000,-,12941,1202,12-MAR-2020,Condominium,99 Yrs From 10/01/2011,2014,Resale,Private,23,67,678272,West Region,Bukit Panjang
VISTA RESIDENCES,26 Jalan Datoh  #28-03 ,1,113,Strata,1880000,-,16637,1546,12-MAR-2020,Condominium,Freehold,2013,Resale,HDB,12,32,329425,Central Region,Novena
PARC RIVIERA,101 West Coast Vale  #36-04 ,1,62,Strata,700000,-,11290,1049,12-MAR-2020,Condominium,99 Yrs From 11/11/2015,2019,New Sale,N.A,05,12,126753,West Region,Clementi
RIVER ISLES,58 Edgedale Plains  #01-14 ,1,132,Strata,1280000,-,9697,901,11-MAR-2020,Condominium,99 Yrs From 06/02/2012,2015,Resale,HDB,19,82,828823,North East Region,Punggol
RIDGEWOOD,15 Mount Sinai Rise  #05-04 ,1,186,Strata,2600000,-,13978,1299,11-MAR-2020,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,276906,Central Region,Bukit Timah
RIO VISTA,12 Upper Serangoon View  #10-08 ,1,116,Strata,990000,-,8534,793,11-MAR-2020,Condominium,99 Yrs From 02/01/2001,2004,Resale,Private,19,53,534199,North East Region,Hougang
TREASURE AT TAMPINES,13 Tampines Lane  #04-51 ,1,55,Strata,850000,-,15455,1436,11-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528479,East Region,Tampines
BAYSHORE PARK,62 Bayshore Road  #06-01 ,1,87,Strata,926000,-,10644,989,11-MAR-2020,Condominium,99 Yrs From 17/03/1982,1986,Resale,Private,16,46,469983,East Region,Bedok
PARC BOTANNIA,18 Fernvale Street  #22-33 ,1,108,Strata,1386700,-,12840,1193,11-MAR-2020,Condominium,99 Yrs From 28/12/2016,Uncompleted,New Sale,N.A,28,79,797394,North East Region,Sengkang
THE TAPESTRY,61 Tampines Street 86  #14-47 ,1,56,Strata,893800,-,15961,1483,11-MAR-2020,Condominium,99 Yrs From 31/07/2017,Uncompleted,New Sale,N.A,18,52,528510,East Region,Tampines
THE GERANIUM,33 Mangis Road  #03-14 ,1,72,Strata,841000,-,11681,1085,11-MAR-2020,Condominium,Freehold,2006,Resale,Private,15,42,424968,Central Region,Geylang
THE TRESOR,28 Duchess Road  #03-13 ,1,132,Strata,2790000,-,21136,1964,11-MAR-2020,Condominium,999 Yrs From 27/12/1875,2007,Resale,Private,10,26,269030,Central Region,Bukit Timah
ECO SANCTUARY,65 Chestnut Avenue  #18-16 ,1,68,Strata,930000,-,13676,1271,11-MAR-2020,Condominium,99 Yrs From 25/04/2012,2016,Resale,HDB,23,67,679524,West Region,Bukit Panjang
THE CANOPY,79 Yishun Avenue 11  #04-19 ,1,81,Strata,728000,-,8988,835,11-MAR-2020,Executive Condominium,99 Yrs From 14/06/2010,2014,Resale,Private,27,76,768862,North Region,Yishun
RIDGEWOOD,61 Mount Sinai Drive  #05-03 ,1,162,Strata,2170000,-,13395,1244,11-MAR-2020,Condominium,999 Yrs From 06/07/1885,1981,Resale,Private,10,27,277113,Central Region,Bukit Timah
QUEENS PEAK,1 Dundee Road  #26-01 ,1,72,Strata,1314000,-,18250,1695,11-MAR-2020,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
PIERMONT GRAND,42 Sumang Walk  #04-41 ,1,90,Strata,1057100,-,11746,1091,11-MAR-2020,Executive Condominium,99 Yrs From 04/06/2018,Uncompleted,New Sale,Private,19,82,828626,North East Region,Punggol
ARDMORE II,2 Ardmore Park  #18-03 ,1,188,Strata,5380000,-,28617,2659,11-MAR-2020,Condominium,Freehold,2010,Resale,Private,10,25,259947,Central Region,Newton
TREASURE AT TAMPINES,25 Tampines Lane  #09-86 ,1,63,Strata,983000,-,15603,1450,11-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528473,East Region,Tampines
WATERCOLOURS,25 Pasir Ris Link  #06-14 ,1,85,Strata,790000,-,9294,863,11-MAR-2020,Executive Condominium,99 Yrs From 10/01/2012,2014,Resale,Private,18,51,518150,East Region,Pasir Ris
JADESCAPE,4 Shunfu Road  #11-10 ,1,71,Strata,1300500,-,18317,1702,11-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575743,Central Region,Bishan
QUEENS PEAK,1 Dundee Road  #21-01 ,1,72,Strata,1284000,-,17833,1657,11-MAR-2020,Condominium,99 Yrs From 28/09/2015,Uncompleted,New Sale,N.A,03,14,149456,Central Region,Queenstown
LIGHTHOUSE,161 Jalan Loyang Besar  #02-02 ,1,118,Strata,950000,-,8051,748,11-MAR-2020,Condominium,99 Yrs From 08/04/1993,2004,Resale,Private,17,50,509408,East Region,Pasir Ris
TREASURE AT TAMPINES,45 Tampines Lane  #04-151 ,1,85,Strata,1138000,-,13388,1244,11-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528463,East Region,Tampines
JADESCAPE,6 Shunfu Road  #23-21 ,1,98,Strata,1849800,-,18876,1754,11-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575744,Central Region,Bishan
ESTELLA GARDENS,23 Flora Road  #08-11 ,1,61,Strata,640000,-,10492,975,11-MAR-2020,Condominium,Freehold,1999,Resale,Private,17,50,509739,East Region,Pasir Ris
DE ROYALE,31 Jalan Rama Rama  #20-02 ,1,119,Strata,1700000,-,14286,1327,11-MAR-2020,Condominium,Freehold,2006,Resale,Private,12,32,329111,Central Region,Novena
LEGENDA AT JOO CHIAT,25 Joo Chiat Lane  #04-15 ,1,96,Strata,1090000,-,11354,1055,11-MAR-2020,Condominium,99 Yrs From 04/06/2001,2004,Resale,Private,15,42,428099,Central Region,Geylang
THE MILTONIA RESIDENCES,546 Miltonia Close  #04-59 ,1,48,Strata,560000,-,11667,1084,11-MAR-2020,Condominium,99 Yrs From 30/11/2010,2014,Resale,HDB,27,76,768117,North Region,Yishun
WATERVIEW,81 Tampines Avenue 1  #13-20 ,1,111,Strata,1260000,-,11351,1055,11-MAR-2020,Condominium,99 Yrs From 16/06/2010,2014,Resale,HDB,18,52,528685,East Region,Tampines
BUCKLEY CLASSIQUE,11 Buckley Road  #02-07 ,1,182,Strata,3820000,-,20989,1950,10-MAR-2020,Condominium,Freehold,2014,Resale,Private,11,30,309767,Central Region,Novena
JADESCAPE,8 Shunfu Road  #23-33 ,1,117,Strata,2187600,-,18697,1737,10-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
LE HILL CONDOMINIUM,42 Pasir Panjang Hill  #03-10 ,1,92,Strata,1060000,-,11522,1070,10-MAR-2020,Condominium,Freehold,1999,Resale,Private,05,11,118894,Central Region,Queenstown
ROYALGREEN,2 Anamalai Avenue  #04-06 ,1,99,Strata,2860000,-,28889,2684,10-MAR-2020,Condominium,Freehold,Uncompleted,New Sale,N.A,10,27,279988,Central Region,Bukit Timah
REGENT HEIGHTS,50 Bukit Batok East Avenue 5  #01-02 ,1,143,Strata,865000,-,6049,562,10-MAR-2020,Condominium,99 Yrs From 07/11/1995,1999,Resale,Private,23,65,659801,West Region,Bukit Batok
CANBERRA RESIDENCES,525 Canberra Drive  #01-63 ,1,65,Strata,630000,-,9692,900,10-MAR-2020,Condominium,99 Yrs From 08/09/2010,2013,Resale,Private,27,76,768136,North Region,Sembawang
THE SKYWOODS,7 Dairy Farm Heights  #01-13 ,1,102,Strata,1300000,-,12745,1184,10-MAR-2020,Condominium,99 Yrs From 21/12/2012,2016,Resale,Private,23,67,677669,West Region,Bukit Panjang
THE INTERLACE,198 Depot Road  #13-36 ,1,261,Strata,2800000,-,10728,997,10-MAR-2020,Condominium,99 Yrs From 11/02/2009,2013,Resale,Private,04,10,109693,Central Region,Bukit Merah
JADESCAPE,8 Shunfu Road  #23-29 ,1,98,Strata,1834500,-,18719,1739,10-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
CARABELLE,55 West Coast Way  #10-08 ,1,82,Strata,1185000,-,14451,1343,10-MAR-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,HDB,05,12,127017,West Region,Clementi
ROSEWOOD,5 Rosewood Drive  #14-09 ,1,110,Strata,880000,-,8000,743,10-MAR-2020,Condominium,99 Yrs From 20/06/2000,2003,Resale,HDB,25,73,737936,North Region,Woodlands
TREASURE AT TAMPINES,41 Tampines Lane  #06-136 ,1,54,Strata,844000,-,15630,1452,10-MAR-2020,Condominium,99 Yrs From 29/11/2018,Uncompleted,New Sale,N.A,18,52,528465,East Region,Tampines
JADESCAPE,8 Shunfu Road  #19-33 ,1,117,Strata,2159000,-,18453,1714,10-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575745,Central Region,Bishan
BOTANNIA,31 West Coast Park  #07-25 ,1,115,Strata,1568000,-,13635,1267,10-MAR-2020,Condominium,956 Yrs From 27/05/1928,2009,Resale,Private,05,12,127649,West Region,Clementi
CASTLE GREEN,483 Yio Chu Kang Road  #02-02 ,1,107,Strata,995000,-,9299,864,10-MAR-2020,Condominium,99 Yrs From 01/12/1993,1997,Resale,HDB,26,78,787057,North East Region,Ang Mo Kio
LEEDON 2,2 Leedon Road  #05-02 ,1,103,Strata,2000000,-,19417,1804,10-MAR-2020,Condominium,Freehold,1996,Resale,Private,10,26,267829,Central Region,Bukit Timah
LE CRESCENDO,233 Paya Lebar Road  #02-11 ,1,154,Strata,1765000,-,11461,1065,10-MAR-2020,Condominium,Freehold,2006,Resale,Private,14,40,409044,Central Region,Geylang
WOODSVALE,9 Woodlands Drive 72  #07-24 ,1,120,Strata,788000,-,6567,610,10-MAR-2020,Executive Condominium,99 Yrs From 22/09/1997,2000,Resale,Private,25,73,738093,North Region,Woodlands
JADESCAPE,12 Shunfu Road  #06-42 ,1,117,Strata,2095800,-,17913,1664,10-MAR-2020,Condominium,99 Yrs From 19/06/2018,Uncompleted,New Sale,N.A,20,57,575747,Central Region,Bishan
